muestra,t,M 5A,DUT 30A,
6,2620,79.258,124.771,
7,3142,84.295,124.281,
8,3666,80.754,128.543,
9,4191,78.719,123.627,
10,4714,83.354,121.383,
11,5236,77.496,124.177,
12,5760,80.470,124.563,
13,6284,76.982,122.418,
14,6806,80.391,125.654,
15,7330,86.323,124.538,
16,7855,83.281,122.103,
17,8378,75.485,126.450,
18,8900,81.573,123.890,
19,9423,80.980,123.393,
20,9949,80.204,123.288,
21,10472,79.102,120.553,
22,10994,79.725,119.772,
23,11518,81.679,121.997,
24,12042,80.233,122.366,
muestra,t,M 5A,DUT 30A,
2,527,80.143,122.841,
3,1049,77.488,121.702,
4,1572,80.666,127.546,
5,2096,86.823,128.241,
6,2619,79.909,124.516,
7,3142,79.415,123.602,
8,3664,80.943,122.074,
9,4188,80.696,122.972,
10,4711,82.506,119.799,
11,5234,82.213,121.249,
12,5757,79.223,127.800,
13,6281,80.137,127.078,
14,6804,84.419,124.047,
15,7327,79.897,123.969,
16,7852,82.221,120.177,
17,8377,74.327,123.287,
18,8899,80.199,123.707,
19,9423,79.755,125.750,
20,9947,77.760,122.393,
21,10470,74.916,124.490,
22,10993,77.746,120.311,
23,11516,83.642,121.756,
24,12040,79.236,120.103,
muestra,t,M 5A,DUT 30A,
2,525,78.111,121.516,
3,1048,77.057,123.103,
4,1573,81.896,120.667,
5,2096,78.651,123.942,
6,2618,79.374,121.196,
7,3143,81.848,121.838,
8,3666,81.775,123.576,
9,4188,83.085,122.180,
10,4711,83.591,125.060,
11,5235,86.049,126.747,
12,5760,79.582,127.292,
13,6283,79.730,121.543,
14,6807,80.190,121.227,
15,7330,78.180,123.916,
16,7854,74.767,122.867,
17,8377,79.877,122.418,
18,8901,73.526,123.549,
19,9424,76.799,124.308,
20,9947,86.352,121.143,
21,10470,80.716,122.021,
22,10995,80.139,122.630,
23,11517,83.278,118.959,
24,12039,83.415,121.596,
muestra,t,M 5A,DUT 30A,
2,525,77.135,121.702,
3,1048,88.620,118.550,
4,1571,82.180,121.997,
5,2095,85.470,122.683,
6,2618,83.757,125.241,
7,3140,86.555,124.594,
8,3667,83.317,123.418,
9,4191,79.452,124.486,
10,4714,82.353,122.999,
11,5237,81.261,122.341,
12,5762,78.413,121.280,
13,6285,83.231,121.702,
14,6807,81.758,121.942,
15,7331,80.039,122.604,
16,7855,86.317,124.853,
17,8378,83.357,125.474,
18,8901,76.657,121.862,
19,9424,82.344,124.486,
20,9948,82.871,122.656,
21,10471,75.973,119.799,
22,10994,83.560,118.194,
23,11519,84.998,120.077,
24,12041,84.884,122.418,
muestra,t,M 5A,DUT 30A,
2,526,81.514,123.051,
3,1048,86.057,122.683,
4,1573,82.631,122.815,
5,2095,76.014,125.706,
6,2618,86.752,122.893,
7,3142,82.946,119.834,
8,3665,82.425,122.418,
9,4188,76.852,121.756,
10,4711,77.051,124.099,
11,5235,79.061,124.070,
12,5758,77.834,127.114,
13,6282,82.643,123.575,
14,6805,85.780,123.025,
15,7330,76.702,124.719,
16,7852,76.453,123.471,
17,8376,84.548,121.865,
18,8900,82.624,121.971,
19,9424,86.904,122.972,
20,9946,83.833,124.047,
21,10469,75.498,121.303,
22,10993,82.901,122.209,
23,11519,80.664,122.101,
24,12042,82.669,121.702,
muestra,t,M 5A,DUT 30A,
2,525,86.220,119.095,
3,1049,85.095,121.865,
4,1572,86.785,122.207,
5,2096,81.594,121.971,
6,2619,72.043,124.047,
7,3143,77.544,125.673,
8,3666,78.491,124.672,
9,4189,85.830,122.841,
10,4712,81.741,123.992,
11,5237,84.154,122.709,
12,5760,78.689,123.942,
13,6283,80.827,124.099,
14,6806,80.861,128.367,
15,7330,81.346,121.968,
16,7854,81.634,124.122,
17,8377,83.812,122.893,
18,8902,81.235,122.393,
19,9427,82.279,126.987,
20,9950,80.810,125.654,
21,10474,81.168,119.267,
22,10997,82.547,126.450,
23,11520,80.592,122.313,
24,12043,85.437,121.569,
muestra,t,M 5A,DUT 30A,
2,526,79.122,122.233,
3,1050,79.805,120.479,
4,1574,81.539,123.522,
5,2097,84.523,127.825,
6,2620,81.881,123.757,
7,3144,81.619,123.760,
8,3667,84.437,122.920,
9,4189,84.404,123.864,
10,4713,78.807,122.050,
11,5237,78.448,125.989,
12,5759,80.694,120.875,
13,6282,82.036,122.920,
14,6806,80.088,122.551,
15,7332,77.502,122.867,
16,7854,76.441,121.649,
17,8378,83.728,123.705,
18,8903,85.041,124.226,
19,9426,77.946,123.393,
20,9948,81.236,124.334,
21,10472,80.769,118.806,
22,10996,73.669,121.276,
23,11520,82.239,124.226,
24,12043,82.270,120.042,
muestra,t,M 5A,DUT 30A,
2,525,80.278,122.127,
3,1047,81.245,122.339,
4,1571,77.807,125.442,
5,2095,80.193,125.628,
6,2618,87.128,123.629,
7,3141,84.020,122.577,
8,3665,82.428,124.044,
9,4188,83.591,130.208,
10,4711,77.356,122.972,
11,5237,84.818,121.280,
12,5761,83.426,122.392,
13,6284,73.710,123.367,
14,6806,83.492,123.707,
15,7330,75.064,123.940,
16,7854,80.672,124.905,
17,8376,84.668,123.340,
18,8899,80.841,123.314,
19,9422,83.693,121.307,
20,9950,81.522,122.788,
21,10473,81.509,119.826,
22,10996,81.660,122.946,
23,11521,82.395,122.367,
24,12043,83.723,121.915,
muestra,t,M 5A,DUT 30A,
2,526,81.228,122.867,
3,1050,84.513,120.693,
4,1573,83.035,121.835,
5,2096,78.820,122.788,
6,2618,79.910,122.893,
7,3144,83.417,124.719,
8,3669,83.948,120.907,
9,4191,80.744,122.445,
10,4714,83.883,126.373,
11,5238,86.992,123.548,
12,5762,81.039,120.372,
13,6284,76.947,122.498,
14,6808,74.256,120.533,
15,7332,86.344,123.524,
16,7855,87.537,122.788,
17,8377,84.364,122.418,
18,8901,83.272,123.077,
19,9425,77.060,123.576,
20,9947,76.503,124.360,
21,10471,77.481,120.184,
22,10994,86.797,122.893,
23,11518,82.751,123.786,
24,12040,86.504,121.276,
muestra,t,M 5A,DUT 30A,
2,528,79.247,118.823,
3,1051,81.596,119.529,
4,1574,81.666,123.130,
5,2098,82.041,120.854,
6,2622,83.676,125.912,
7,3144,80.112,124.957,
8,3667,76.167,126.117,
9,4191,76.583,124.615,
10,4714,79.058,124.360,
11,5237,74.876,126.297,
12,5761,79.446,126.441,
13,6285,77.492,123.969,
14,6807,83.149,124.021,
15,7331,85.818,120.613,
16,7856,82.912,122.710,
17,8380,80.596,125.757,
18,8902,77.204,125.138,
19,9425,77.713,125.757,
20,9950,83.488,121.200,
21,10474,81.159,121.652,
22,11000,81.452,121.276,
23,11524,80.896,119.538,
24,12048,84.830,123.209,

