numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
79,604,9.00,4.70,26.98,3.60,2.44,8.87,0.740.912.220.700.200.73
80,610,10.19,4.19,26.38,3.10,4.22,8.87,0.840.812.170.600.350.73
81,617,10.78,4.44,25.79,3.60,2.44,8.87,0.890.862.130.700.200.73
82,623,10.19,5.70,25.20,3.35,2.44,8.27,0.841.112.080.650.200.68
83,630,10.78,4.70,28.16,2.84,2.44,7.68,0.890.912.320.550.200.63
84,636,10.19,4.44,26.98,2.59,2.44,8.87,0.840.862.220.500.200.73
85,642,11.97,5.20,26.98,3.10,1.85,7.09,0.991.012.220.600.150.58
86,648,9.60,4.44,26.98,3.85,4.22,7.68,0.790.862.220.750.350.63
87,660,10.78,4.44,26.98,2.84,1.25,7.68,0.890.862.220.550.100.63
88,666,10.19,4.19,26.38,3.10,2.44,7.09,0.840.812.170.600.200.58
89,672,10.78,3.94,28.16,2.84,2.44,7.68,0.890.762.320.550.200.63
90,678,10.19,3.94,25.79,3.35,1.25,7.68,0.840.762.130.650.100.63
91,684,11.97,3.94,26.98,2.59,3.62,8.87,0.990.762.220.500.300.73
92,691,9.60,3.94,27.57,2.34,3.62,8.27,0.790.762.270.450.300.68
93,697,10.78,4.19,26.98,2.84,2.44,8.87,0.890.812.220.550.200.73
94,710,11.97,4.70,26.98,3.10,1.25,8.27,0.990.912.220.600.100.68
95,716,9.60,4.95,28.16,3.35,3.62,9.46,0.790.962.320.650.300.78
96,722,11.37,4.19,25.79,3.60,2.44,9.46,0.940.812.130.700.200.78
97,728,11.97,4.44,27.57,3.10,4.22,8.27,0.990.862.270.600.350.68
98,734,10.19,4.95,25.79,3.10,3.03,8.27,0.840.962.130.600.250.68
99,742,11.37,5.70,26.38,3.85,2.44,8.27,0.941.112.170.750.200.68
100,748,9.60,4.19,26.98,3.10,3.03,8.27,0.790.812.220.600.250.68
101,754,9.00,3.94,26.98,2.84,2.44,8.87,0.740.762.220.550.200.73
102,766,11.97,3.94,25.79,3.60,3.03,8.87,0.990.762.130.700.250.73
103,772,9.60,4.44,26.98,2.34,2.44,7.68,0.790.862.220.450.200.63
104,778,10.78,4.44,27.57,3.60,1.25,8.27,0.890.862.270.700.100.68
105,785,11.37,4.70,25.20,2.84,3.03,7.68,0.940.912.080.550.250.63
106,791,10.19,3.94,26.38,3.10,3.03,7.68,0.840.762.170.600.250.63
107,798,10.78,4.19,26.38,2.34,2.44,9.46,0.890.812.170.450.200.78
108,804,9.60,4.44,26.98,3.10,1.85,10.05,0.790.862.220.600.150.83
109,810,11.37,3.94,25.79,2.34,2.44,8.87,0.940.762.130.450.200.73
110,821,11.37,4.95,25.79,2.84,2.44,8.87,0.940.962.130.550.200.73
111,828,9.60,4.44,26.38,3.60,3.03,9.46,0.790.862.170.700.250.78
112,834,9.60,4.44,27.57,3.60,2.44,8.87,0.790.862.270.700.200.73
113,840,10.19,3.94,26.98,2.84,2.44,7.68,0.840.762.220.550.200.63
114,847,10.19,4.95,25.79,3.35,2.44,7.68,0.840.962.130.650.200.63
115,853,10.78,4.44,26.38,2.84,3.03,8.87,0.890.862.170.550.250.73
116,859,10.19,3.69,25.79,3.35,3.62,7.09,0.840.712.130.650.300.58
117,865,10.19,4.70,28.75,3.10,2.44,8.27,0.840.912.370.600.200.68
118,877,9.60,5.45,27.57,3.10,3.62,8.27,0.791.062.270.600.300.68
119,883,10.19,4.70,27.57,3.85,1.85,7.09,0.840.912.270.750.150.58
120,889,10.78,4.95,26.38,3.10,3.03,9.46,0.890.962.170.600.250.78
121,896,10.78,4.44,26.98,2.59,1.85,8.27,0.890.862.220.500.150.68
122,902,11.37,4.70,25.79,3.35,1.85,8.27,0.940.912.130.650.150.68
123,908,10.19,4.44,24.60,3.10,2.44,7.09,0.840.862.030.600.200.58
124,915,11.97,4.70,27.57,3.35,2.44,7.68,0.990.912.270.650.200.63
125,939,11.37,4.70,27.57,2.34,3.62,7.09,0.940.912.270.450.300.58
126,946,10.78,4.19,28.16,2.84,1.85,8.87,0.890.812.320.550.150.73
127,952,9.60,3.94,26.98,2.59,1.85,8.27,0.790.762.220.500.150.68
128,959,10.78,4.44,26.38,3.35,3.62,8.27,0.890.862.170.650.300.68
129,965,10.78,4.70,26.98,3.10,3.62,8.27,0.890.912.220.600.300.68
130,972,9.60,3.94,26.98,3.10,2.44,7.09,0.790.762.220.600.200.58
131,978,10.78,4.44,25.79,3.35,1.85,10.05,0.890.862.130.650.150.83
132,984,9.60,4.70,26.38,2.59,2.44,9.46,0.790.912.170.500.200.78
133,995,9.60,4.95,27.57,3.60,2.44,8.27,0.790.962.270.700.200.68
134,1002,11.97,4.44,26.38,3.10,1.85,7.09,0.990.862.170.600.150.58
135,1008,10.19,3.94,26.98,2.34,2.44,9.46,0.840.762.220.450.200.78
136,1015,10.19,5.20,26.98,3.35,3.62,9.46,0.841.012.220.650.300.78
137,1021,12.56,3.94,25.79,2.59,1.25,8.87,1.040.762.130.500.100.73
138,1027,10.78,4.44,26.38,3.10,1.85,8.87,0.890.862.170.600.150.73
139,1034,9.60,3.94,27.57,2.84,1.85,9.46,0.790.762.270.550.150.78
140,1046,10.19,4.19,25.20,3.10,0.66,9.46,0.840.812.080.600.050.78
141,1053,11.37,4.44,26.98,2.59,2.44,8.87,0.940.862.220.500.200.73
142,1059,11.37,4.19,27.57,2.84,0.66,8.27,0.940.812.270.550.050.68
143,1065,11.37,4.44,25.20,2.84,2.44,7.68,0.940.862.080.550.200.63
144,1072,9.00,3.94,26.98,3.35,2.44,8.87,0.740.762.220.650.200.73
145,1078,10.78,4.19,26.38,3.60,2.44,7.68,0.890.812.170.700.200.63
146,1085,11.37,4.95,25.20,2.84,1.85,8.27,0.940.962.080.550.150.68
147,1091,10.78,3.94,25.79,3.10,3.62,9.46,0.890.762.130.600.300.78
148,1103,10.78,4.95,25.79,3.60,1.85,8.87,0.890.962.130.700.150.73
149,1109,10.78,4.70,25.79,2.84,3.03,10.65,0.890.912.130.550.250.88
150,1115,11.97,4.70,26.98,3.60,3.62,10.05,0.990.912.220.700.300.83
151,1122,11.37,5.20,26.98,3.35,2.44,9.46,0.941.012.220.650.200.78
152,1129,10.78,5.20,26.38,2.59,4.22,9.46,0.891.012.170.500.350.78
153,1135,9.60,4.70,28.75,2.59,2.44,7.68,0.790.912.370.500.200.63
154,1142,10.78,3.94,26.98,2.59,1.85,9.46,0.890.762.220.500.150.78
155,1148,10.78,4.44,25.79,3.10,2.44,9.46,0.890.862.130.600.200.78
156,1158,10.19,4.19,26.38,3.35,2.44,8.87,0.840.812.170.650.200.73
157,1165,9.60,4.95,25.20,3.10,3.03,7.09,0.790.962.080.600.250.58
158,1172,9.60,4.19,25.79,3.10,3.03,8.87,0.790.812.130.600.250.73
159,1178,10.19,4.19,28.16,3.10,2.44,9.46,0.840.812.320.600.200.78
160,1184,10.19,4.70,27.57,3.10,2.44,8.87,0.840.912.270.600.200.73
161,1191,10.19,4.70,26.38,2.59,3.03,10.65,0.840.912.170.500.250.88
162,1197,10.78,4.95,25.79,3.35,1.25,8.87,0.890.962.130.650.100.73
163,1278,9.00,4.44,28.75,3.85,2.44,8.87,0.740.862.370.750.200.73
164,1284,11.97,4.19,26.98,3.10,3.03,8.87,0.990.812.220.600.250.73
165,1290,10.19,3.94,28.16,3.35,2.44,8.87,0.840.762.320.650.200.73
166,1298,9.60,4.19,27.57,3.10,3.03,7.68,0.790.812.270.600.250.63
167,1304,10.78,4.70,26.98,3.60,1.85,9.46,0.890.912.220.700.150.78
168,1310,10.19,4.19,26.98,2.59,2.44,8.87,0.840.812.220.500.200.73
169,1316,11.37,4.70,26.38,3.10,2.44,9.46,0.940.912.170.600.200.78
170,1323,11.97,4.95,25.20,3.10,3.03,7.68,0.990.962.080.600.250.63
171,1336,11.37,3.94,28.16,3.35,2.44,8.87,0.940.762.320.650.200.73
172,1344,11.97,4.44,27.57,2.84,2.44,8.87,0.990.862.270.550.200.73
173,1350,10.19,3.69,26.38,2.59,1.25,8.87,0.840.712.170.500.100.73
174,1356,10.19,3.94,27.57,3.60,1.85,9.46,0.840.762.270.700.150.78
175,1362,10.78,5.20,26.98,2.84,0.66,9.46,0.891.012.220.550.050.78
176,1369,10.19,4.70,26.98,2.59,2.44,8.87,0.840.912.220.500.200.73
177,1375,11.37,4.19,27.57,3.10,1.85,10.65,0.940.812.270.600.150.88
178,1387,9.60,3.94,26.38,3.10,3.03,9.46,0.790.762.170.600.250.78
179,1394,9.60,4.19,26.98,2.84,2.44,8.27,0.790.812.220.550.200.68
180,1400,10.78,4.95,28.16,2.84,1.85,7.09,0.890.962.320.550.150.58
181,1406,10.19,4.19,27.57,2.84,1.25,8.87,0.840.812.270.550.100.73
182,1412,10.19,3.69,25.79,2.09,3.03,8.27,0.840.712.130.400.250.68
183,1419,9.60,4.95,27.57,2.84,1.25,8.27,0.790.962.270.550.100.68
184,1426,9.60,4.95,26.98,3.10,1.85,8.27,0.790.962.220.600.150.68
185,1432,10.78,4.44,28.16,2.84,2.44,8.27,0.890.862.320.550.200.68
186,1458,10.19,4.19,25.79,2.84,1.85,8.87,0.840.812.130.550.150.73
187,1464,9.00,4.70,26.38,3.35,1.85,7.68,0.740.912.170.650.150.63
188,1471,10.19,3.69,26.98,2.34,1.85,10.05,0.840.712.220.450.150.83
189,1477,10.78,4.70,26.98,2.84,1.85,8.87,0.890.912.220.550.150.73
190,1484,10.19,4.44,26.98,2.84,1.85,9.46,0.840.862.220.550.150.78
191,1490,11.97,4.44,26.98,2.84,1.85,8.27,0.990.862.220.550.150.68
192,1496,10.19,4.70,26.98,2.34,2.44,8.27,0.840.912.220.450.200.68
193,1508,10.19,4.44,25.20,3.60,3.03,8.27,0.840.862.080.700.250.68
194,1515,9.60,4.19,26.38,3.10,3.62,8.27,0.790.812.170.600.300.68
195,1521,10.78,4.19,26.38,3.35,3.03,8.27,0.890.812.170.650.250.68
196,1528,10.78,4.95,26.38,3.10,2.44,9.46,0.890.962.170.600.200.78
197,1534,10.78,4.95,26.38,3.35,3.03,10.05,0.890.962.170.650.250.83
198,1540,10.19,4.44,26.38,3.10,1.25,8.87,0.840.862.170.600.100.73
199,1546,10.19,4.44,26.38,3.60,3.03,8.87,0.840.862.170.700.250.73
200,1554,10.78,4.19,25.79,3.35,1.85,10.65,0.890.812.130.650.150.88
201,1564,11.37,4.44,25.20,3.35,2.44,8.87,0.940.862.080.650.200.73
202,1571,10.19,3.69,26.98,3.35,2.44,8.87,0.840.712.220.650.200.73
203,1577,10.19,3.94,25.79,3.10,1.85,7.68,0.840.762.130.600.150.63
204,1583,9.60,4.44,26.38,2.84,2.44,9.46,0.790.862.170.550.200.78
205,1589,9.60,3.94,24.60,2.84,2.44,8.27,0.790.762.030.550.200.68
206,1597,11.37,3.94,26.38,3.60,2.44,8.87,0.940.762.170.700.200.73
207,1603,11.37,4.44,25.79,3.35,2.44,7.68,0.940.862.130.650.200.63
208,1613,9.60,4.70,27.57,2.84,3.03,8.87,0.790.912.270.550.250.73
209,1620,9.60,4.19,25.20,2.84,1.25,8.27,0.790.812.080.550.100.68
210,1626,9.60,5.20,25.20,2.84,1.85,8.87,0.791.012.080.550.150.73
211,1632,9.00,4.44,26.98,2.84,3.03,8.87,0.740.862.220.550.250.73
212,1639,10.78,4.95,25.79,3.35,2.44,8.27,0.890.962.130.650.200.68
213,1646,10.19,4.95,26.38,2.84,1.25,10.05,0.840.962.170.550.100.83
214,1652,9.60,3.69,26.38,2.84,1.85,7.68,0.790.712.170.550.150.63
215,1658,9.60,3.69,28.16,2.84,1.25,8.87,0.790.712.320.550.100.73
216,1670,9.00,3.94,26.98,3.35,3.03,8.87,0.740.762.220.650.250.73
217,1676,10.78,4.19,26.38,2.84,3.03,10.05,0.890.812.170.550.250.83
218,1684,10.19,4.44,25.20,2.59,1.25,8.87,0.840.862.080.500.100.73
219,1690,11.97,4.19,28.16,2.84,3.03,9.46,0.990.812.320.550.250.78
220,1696,10.19,4.70,26.98,2.84,1.85,8.27,0.840.912.220.550.150.68
221,1702,10.19,4.70,25.20,2.84,1.25,9.46,0.840.912.080.550.100.78
222,1709,10.78,3.69,26.98,2.84,2.44,9.46,0.890.712.220.550.200.78
223,1720,10.78,4.19,27.57,3.35,2.44,8.87,0.890.812.270.650.200.73
224,1727,9.60,5.20,27.57,2.34,1.85,9.46,0.791.012.270.450.150.78
225,1734,10.19,4.19,26.98,2.84,3.62,9.46,0.840.812.220.550.300.78
226,1740,10.78,4.44,28.16,2.84,1.85,7.09,0.890.862.320.550.150.58
227,1746,10.19,4.19,25.79,3.35,3.03,9.46,0.840.812.130.650.250.78
228,1753,10.19,4.19,27.57,2.84,1.85,9.46,0.840.812.270.550.150.78
229,1759,10.78,4.44,25.79,3.10,3.03,9.46,0.890.862.130.600.250.78
230,1766,10.19,4.19,26.38,3.35,2.44,7.68,0.840.812.170.650.200.63
231,1777,11.37,3.69,26.98,3.35,3.03,8.87,0.940.712.220.650.250.73
232,1783,10.19,3.94,25.20,3.35,3.03,8.87,0.840.762.080.650.250.73
233,1789,9.60,4.19,26.38,3.60,3.03,8.87,0.790.812.170.700.250.73
234,1796,10.19,3.94,26.98,3.35,1.25,9.46,0.840.762.220.650.100.78
235,1802,11.37,4.44,26.98,3.10,2.44,8.27,0.940.862.220.600.200.68
236,1809,9.60,3.94,26.38,2.59,1.85,9.46,0.790.762.170.500.150.78
237,1815,9.00,4.95,27.57,2.59,1.85,8.87,0.740.962.270.500.150.73
238,1822,10.19,3.94,24.60,3.10,1.85,8.87,0.840.762.030.600.150.73
239,1832,10.19,3.69,27.57,2.84,3.62,9.46,0.840.712.270.550.300.78
240,1838,9.60,4.44,27.57,2.59,1.85,9.46,0.790.862.270.500.150.78
241,1845,10.19,4.70,26.98,3.60,1.85,8.87,0.840.912.220.700.150.73
242,1852,10.19,3.69,26.38,2.59,3.03,8.87,0.840.712.170.500.250.73
243,1858,10.19,4.44,25.79,2.84,3.03,8.27,0.840.862.130.550.250.68
244,1865,11.37,4.44,26.38,2.59,2.44,8.87,0.940.862.170.500.200.73
245,1871,9.60,3.69,28.16,2.59,3.03,10.05,0.790.712.320.500.250.83
246,1896,9.60,4.19,27.57,3.35,3.03,9.46,0.790.812.270.650.250.78
247,1902,9.60,4.95,25.79,3.60,0.66,8.27,0.790.962.130.700.050.68
248,1909,10.78,4.44,28.16,2.84,1.85,8.87,0.890.862.320.550.150.73
249,1915,9.60,4.19,28.16,3.35,3.03,8.87,0.790.812.320.650.250.73
250,1921,9.60,4.19,25.79,3.35,2.44,9.46,0.790.812.130.650.200.78
251,1927,10.78,4.19,26.38,2.59,3.62,10.05,0.890.812.170.500.300.83
252,1934,10.19,4.70,26.38,2.59,3.62,8.87,0.840.912.170.500.300.73
253,1941,10.78,4.44,28.16,3.60,1.25,9.46,0.890.862.320.700.100.78
254,1952,10.19,4.44,27.57,2.34,2.44,10.05,0.840.862.270.450.200.83
255,1958,9.00,4.19,26.98,3.10,2.44,9.46,0.740.812.220.600.200.78
256,1964,8.41,3.94,25.79,3.60,2.44,9.46,0.690.762.130.700.200.78
257,1971,10.78,3.94,27.57,2.84,2.44,9.46,0.890.762.270.550.200.78
258,1977,10.78,4.70,25.79,3.35,2.44,8.87,0.890.912.130.650.200.73
259,1984,10.19,4.44,25.20,3.60,2.44,9.46,0.840.862.080.700.200.78
260,1991,10.19,5.45,26.38,3.10,2.44,11.24,0.841.062.170.600.200.93
261,2002,10.19,4.95,26.38,2.84,1.85,7.68,0.840.962.170.550.150.63
262,2009,10.78,4.44,27.57,2.34,1.85,8.27,0.890.862.270.450.150.68
263,2015,10.19,4.70,24.60,3.10,3.03,9.46,0.840.912.030.600.250.78
264,2022,10.78,4.44,27.57,2.84,2.44,9.46,0.890.862.270.550.200.78
265,2029,9.60,4.70,26.38,2.59,2.44,8.87,0.790.912.170.500.200.73
266,2035,10.19,3.94,26.38,3.35,3.03,8.27,0.840.762.170.650.250.68
267,2041,10.78,4.44,25.79,3.35,1.85,7.68,0.890.862.130.650.150.63
268,2047,10.19,4.70,25.79,2.84,4.22,8.87,0.840.912.130.550.350.73
269,2059,11.37,4.70,25.20,2.84,2.44,7.68,0.940.912.080.550.200.63
270,2066,10.78,3.94,26.38,2.84,1.25,9.46,0.890.762.170.550.100.78
271,2072,9.60,4.44,28.16,2.84,2.44,9.46,0.790.862.320.550.200.78
272,2079,11.37,4.44,25.79,3.10,1.25,7.68,0.940.862.130.600.100.63
273,2085,9.60,4.44,26.38,3.10,1.85,7.68,0.790.862.170.600.150.63
274,2091,10.19,4.70,26.38,3.10,2.44,9.46,0.840.912.170.600.200.78
275,2097,10.19,4.44,26.38,3.10,1.85,8.27,0.840.862.170.600.150.68
276,2109,10.78,4.19,27.57,2.84,2.44,9.46,0.890.812.270.550.200.78
277,2115,9.00,4.19,28.16,3.10,3.03,8.87,0.740.812.320.600.250.73
278,2122,10.78,4.70,26.98,3.35,1.85,9.46,0.890.912.220.650.150.78
279,2128,11.37,4.44,26.98,2.84,2.44,8.87,0.940.862.220.550.200.73
280,2134,9.60,4.44,26.98,2.59,3.03,8.87,0.790.862.220.500.250.73
281,2140,10.19,4.19,26.38,2.59,3.03,9.46,0.840.812.170.500.250.78
282,2147,10.19,4.95,25.20,3.10,3.03,8.87,0.840.962.080.600.250.73
283,2154,10.19,3.94,26.38,3.10,2.44,10.05,0.840.762.170.600.200.83
284,2165,10.78,4.70,28.16,2.59,1.85,8.27,0.890.912.320.500.150.68
285,2171,11.37,4.19,27.57,3.35,3.03,10.05,0.940.812.270.650.250.83
286,2177,11.97,4.19,28.16,2.59,1.85,8.87,0.990.812.320.500.150.73
287,2184,10.19,4.95,26.98,3.35,1.25,8.87,0.840.962.220.650.100.73
288,2190,10.19,3.69,26.98,2.59,2.44,10.65,0.840.712.220.500.200.88
289,2197,9.00,5.20,26.98,2.34,1.85,7.68,0.741.012.220.450.150.63
290,2203,10.78,4.70,27.57,3.10,3.03,8.27,0.890.912.270.600.250.68
291,2215,8.41,4.70,26.98,2.84,1.85,10.65,0.690.912.220.550.150.88
292,2222,10.78,4.70,26.38,3.35,1.25,9.46,0.890.912.170.650.100.78
293,2228,10.19,4.44,28.75,2.84,0.66,7.09,0.840.862.370.550.050.58
294,2235,9.60,4.44,25.79,3.10,3.03,10.05,0.790.862.130.600.250.83
295,2241,11.37,5.20,25.79,3.10,1.85,8.27,0.941.012.130.600.150.68
296,2248,11.37,4.19,28.16,2.84,3.03,10.05,0.940.812.320.550.250.83
297,2254,10.19,4.19,26.98,2.59,1.25,10.65,0.840.812.220.500.100.88
298,2260,11.37,4.44,25.79,3.10,3.03,7.68,0.940.862.130.600.250.63
299,2272,10.19,4.19,27.57,2.34,1.25,8.87,0.840.812.270.450.100.73
300,2279,10.19,4.44,29.35,3.35,2.44,9.46,0.840.862.420.650.200.78
301,2285,10.78,4.70,26.38,2.34,3.03,10.05,0.890.912.170.450.250.83
302,2292,11.37,4.44,27.57,2.59,3.03,10.05,0.940.862.270.500.250.83
303,2298,9.60,4.70,27.57,3.10,2.44,10.65,0.790.912.270.600.200.88
304,2304,10.78,4.70,26.38,3.10,3.03,8.27,0.890.912.170.600.250.68
305,2311,9.60,4.70,26.98,2.59,2.44,9.46,0.790.912.220.500.200.78
306,2335,9.60,4.44,26.98,2.84,1.85,9.46,0.790.862.220.550.150.78
307,2341,9.60,3.94,25.79,3.10,0.66,9.46,0.790.762.130.600.050.78
308,2347,10.78,4.70,27.57,2.84,1.25,8.87,0.890.912.270.550.100.73
309,2354,10.19,3.94,26.98,3.10,2.44,8.87,0.840.762.220.600.200.73
310,2360,9.00,4.44,28.16,3.10,3.03,8.87,0.740.862.320.600.250.73
311,2367,10.19,4.44,26.98,2.84,2.44,9.46,0.840.862.220.550.200.78
312,2374,9.60,3.94,27.57,3.10,3.03,8.87,0.790.762.270.600.250.73
313,2380,11.37,4.70,27.57,3.35,1.25,8.87,0.940.912.270.650.100.73
314,2391,11.37,4.19,26.38,2.59,3.03,8.27,0.940.812.170.500.250.68
315,2398,10.19,4.44,26.38,3.35,3.03,8.27,0.840.862.170.650.250.68
316,2404,11.37,3.94,25.79,2.34,1.85,8.27,0.940.762.130.450.150.68
317,2411,10.78,4.44,27.57,2.84,2.44,8.87,0.890.862.270.550.200.73
318,2418,11.37,4.70,26.38,2.84,1.85,8.27,0.940.912.170.550.150.68
319,2424,10.19,4.70,25.79,3.10,3.03,9.46,0.840.912.130.600.250.78
320,2430,11.37,4.70,27.57,2.84,1.25,10.05,0.940.912.270.550.100.83
321,2436,10.19,3.69,28.16,3.35,3.03,8.27,0.840.712.320.650.250.68
322,2448,10.78,4.44,26.98,3.60,3.03,9.46,0.890.862.220.700.250.78
323,2454,10.78,4.95,26.38,2.59,3.03,8.87,0.890.962.170.500.250.73
324,2460,10.78,3.94,27.57,2.84,1.85,9.46,0.890.762.270.550.150.78
325,2467,10.19,4.44,25.79,3.35,2.44,9.46,0.840.862.130.650.200.78
326,2473,9.60,3.69,26.98,3.10,3.03,8.87,0.790.712.220.600.250.73
327,2479,9.00,4.44,26.98,3.10,2.44,7.68,0.740.862.220.600.200.63
