numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
40,319,10.78,6.21,30.53,3.10,8.37,15.39,0.891.202.520.600.691.27
41,326,10.78,5.96,29.94,4.86,10.15,15.98,0.891.152.470.940.841.32
42,332,11.37,5.70,28.16,3.60,8.37,15.39,0.941.112.320.700.691.27
43,338,10.78,5.70,29.94,3.35,8.37,14.80,0.891.112.470.650.691.22
44,345,10.78,5.96,31.72,4.10,8.96,14.20,0.891.152.610.800.741.17
45,351,10.78,5.70,28.75,3.35,7.18,14.80,0.891.112.370.650.591.22
46,358,10.78,5.45,29.94,3.85,8.37,14.20,0.891.062.470.750.691.17
47,369,10.19,5.70,31.72,3.35,7.77,16.58,0.841.112.610.650.641.37
48,375,11.37,5.70,31.13,3.60,7.77,14.80,0.941.112.570.700.641.22
49,381,9.60,6.21,29.35,3.60,9.55,14.20,0.791.202.420.700.791.17
50,387,10.19,5.96,29.94,3.85,9.55,14.20,0.841.152.470.750.791.17
51,394,10.78,5.70,28.75,3.35,7.77,14.80,0.891.112.370.650.641.22
52,401,9.60,5.70,29.94,3.35,10.15,14.20,0.791.112.470.650.841.17
53,407,11.37,5.70,30.53,3.60,9.55,14.80,0.941.112.520.700.791.22
54,413,11.97,5.70,29.94,3.85,8.96,15.39,0.991.112.470.750.741.27
55,424,11.97,5.70,28.75,4.10,8.37,14.20,0.991.112.370.800.691.17
56,430,10.19,5.70,28.75,3.60,9.55,14.20,0.841.112.370.700.791.17
57,436,9.60,5.20,30.53,2.84,8.37,13.61,0.791.012.520.550.691.12
58,444,10.78,5.70,30.53,3.60,8.96,13.61,0.891.112.520.700.741.12
59,450,11.37,5.96,28.75,3.60,8.37,14.20,0.941.152.370.700.691.17
60,456,9.60,5.45,30.53,2.84,8.37,13.02,0.791.062.520.550.691.07
61,462,9.00,5.45,31.13,3.60,8.96,13.61,0.741.062.570.700.741.12
62,488,10.78,5.96,31.72,3.85,9.55,14.20,0.891.152.610.750.791.17
63,494,10.78,4.95,28.75,3.60,9.55,14.20,0.890.962.370.700.791.17
64,500,10.78,5.96,30.53,3.10,8.96,13.61,0.891.152.520.600.741.12
65,506,10.78,5.70,28.75,3.10,8.37,14.80,0.891.112.370.600.691.22
66,513,10.19,5.45,29.35,3.60,8.37,14.20,0.841.062.420.700.691.17
67,519,10.19,5.45,29.94,3.60,8.37,12.43,0.841.062.470.700.691.02
68,526,11.37,5.70,29.94,3.85,10.15,14.20,0.941.112.470.750.841.17
69,532,11.97,5.45,30.53,3.35,8.37,13.02,0.991.062.520.650.691.07
70,543,10.78,4.95,31.13,4.10,8.37,13.02,0.890.962.570.800.691.07
71,549,11.97,5.20,30.53,3.85,8.37,13.61,0.991.012.520.750.691.12
72,556,10.19,5.20,29.94,3.60,8.37,14.80,0.841.012.470.700.691.22
73,562,11.37,4.95,28.75,3.35,8.37,14.20,0.940.962.370.650.691.17
74,569,11.97,5.70,31.13,4.10,9.55,15.39,0.991.112.570.800.791.27
75,575,11.97,4.95,30.53,3.35,8.37,14.80,0.990.962.520.650.691.22
76,581,12.56,5.45,31.13,3.85,7.77,14.80,1.041.062.570.750.641.22
77,588,11.37,4.95,30.53,3.60,9.55,14.80,0.940.962.520.700.791.22
78,599,11.37,5.20,28.75,3.35,9.55,15.98,0.941.012.370.650.791.32
79,606,10.78,5.70,31.13,3.85,8.96,14.80,0.891.112.570.750.741.22
80,613,10.78,5.45,29.35,3.85,8.37,15.98,0.891.062.420.750.691.32
81,619,12.56,5.45,30.53,3.60,10.15,14.80,1.041.062.520.700.841.22
82,625,10.78,5.96,30.53,4.10,10.15,15.39,0.891.152.520.800.841.27
83,632,9.60,5.20,29.94,3.35,8.37,16.58,0.791.012.470.650.691.37
84,638,11.97,4.95,30.53,3.85,10.15,14.80,0.990.962.520.750.841.22
85,649,10.19,5.45,29.94,4.36,10.15,13.61,0.841.062.470.840.841.12
86,657,10.78,5.20,30.53,4.61,7.77,15.39,0.891.012.520.890.641.27
87,663,12.56,5.45,29.94,3.35,10.15,14.20,1.041.062.470.650.841.17
88,669,13.15,5.70,30.53,3.35,8.96,14.80,1.081.112.520.650.741.22
89,675,11.37,5.70,29.94,3.60,8.96,13.61,0.941.112.470.700.741.12
90,682,10.19,5.45,28.75,3.10,8.37,15.39,0.841.062.370.600.691.27
91,688,11.37,5.70,30.53,3.85,10.15,15.39,0.941.112.520.750.841.27
92,694,12.56,5.70,28.75,3.35,9.55,14.20,1.041.112.370.650.791.17
93,706,11.37,5.45,31.72,4.10,8.37,14.80,0.941.062.610.800.691.22
94,712,11.97,5.45,29.35,3.85,9.55,13.61,0.991.062.420.750.791.12
95,718,11.37,5.45,29.94,3.60,7.18,15.98,0.941.062.470.700.591.32
96,725,10.78,4.95,29.94,3.85,10.15,15.39,0.890.962.470.750.841.27
97,731,11.97,5.45,30.53,4.10,8.96,14.80,0.991.062.520.800.741.22
98,737,10.19,4.95,28.75,3.60,9.55,13.61,0.840.962.370.700.791.12
99,744,11.37,5.70,29.94,3.85,8.96,15.39,0.941.112.470.750.741.27
100,751,10.78,6.21,30.53,3.85,8.37,15.39,0.891.202.520.750.691.27
101,761,10.78,5.45,29.94,3.60,7.77,14.80,0.891.062.470.700.641.22
102,767,11.97,5.96,31.72,4.36,9.55,15.98,0.991.152.610.840.791.32
103,774,11.37,5.20,29.35,3.60,8.37,13.61,0.941.012.420.700.691.12
104,780,9.60,4.95,30.53,3.60,8.37,15.39,0.790.962.520.700.691.27
105,787,10.78,5.20,29.35,3.60,9.55,15.98,0.891.012.420.700.791.32
106,794,11.97,5.70,30.53,3.10,7.77,14.80,0.991.112.520.600.641.22
107,800,8.41,5.45,29.35,3.60,8.37,12.43,0.691.062.420.700.691.02
108,812,10.19,5.70,31.13,3.60,9.55,14.20,0.841.112.570.700.791.17
109,818,9.60,4.95,31.72,3.10,8.37,14.80,0.790.962.610.600.691.22
110,825,11.97,5.45,30.53,4.10,9.55,14.80,0.991.062.520.800.791.22
111,831,11.37,5.20,31.13,3.85,8.96,14.20,0.941.012.570.750.741.17
112,838,10.78,5.96,29.94,2.84,8.37,14.20,0.891.152.470.550.691.17
113,844,11.37,5.45,31.72,3.85,9.55,15.39,0.941.062.610.750.791.27
114,850,11.37,5.45,30.53,3.35,10.74,15.98,0.941.062.520.650.891.32
115,857,10.19,5.70,29.35,3.10,7.77,14.20,0.841.112.420.600.641.17
116,869,11.37,5.45,31.13,3.35,9.55,14.80,0.941.062.570.650.791.22
117,875,10.78,5.45,29.35,3.85,8.96,14.80,0.891.062.420.750.741.22
118,882,10.19,4.95,30.53,3.60,8.96,13.61,0.840.962.520.700.741.12
119,888,11.37,5.96,29.35,3.85,9.55,14.20,0.941.152.420.750.791.17
120,894,10.19,5.45,29.35,3.10,7.77,15.98,0.841.062.420.600.641.32
121,901,10.19,4.70,31.13,3.10,9.55,13.61,0.840.912.570.600.791.12
122,907,11.97,4.70,30.53,3.85,10.15,15.39,0.990.912.520.750.841.27
123,931,10.78,5.70,29.35,3.85,8.96,14.20,0.891.112.420.750.741.17
124,937,11.37,6.46,30.53,4.10,8.37,14.20,0.941.252.520.800.691.17
125,944,11.97,5.45,30.53,3.60,8.37,14.80,0.991.062.520.700.691.22
126,950,11.97,5.20,31.13,4.10,8.37,14.80,0.991.012.570.800.691.22
127,957,10.78,5.70,31.13,3.10,8.37,13.61,0.891.112.570.600.691.12
128,963,10.19,5.45,29.35,3.60,8.96,15.39,0.841.062.420.700.741.27
129,970,10.19,5.70,31.72,3.85,8.37,14.80,0.841.112.610.750.691.22
130,976,11.97,4.95,28.75,4.10,7.77,14.80,0.990.962.370.800.641.22
131,988,11.37,5.70,31.72,3.60,10.15,14.20,0.941.112.610.700.841.17
132,995,11.97,5.20,30.53,3.60,9.55,15.39,0.991.012.520.700.791.27
133,1001,9.60,5.45,30.53,2.84,7.77,13.02,0.791.062.520.550.641.07
134,1008,11.37,5.20,31.13,3.35,9.55,14.80,0.941.012.570.650.791.22
135,1014,10.78,5.45,31.13,3.85,8.96,14.20,0.891.062.570.750.741.17
136,1020,10.78,6.21,31.13,3.35,7.77,14.80,0.891.202.570.650.641.22
137,1027,12.56,6.21,32.31,3.60,8.37,14.80,1.041.202.660.700.691.22
138,1038,10.78,5.20,30.53,2.84,7.77,15.39,0.891.012.520.550.641.27
139,1044,11.97,4.95,30.53,3.35,8.96,14.20,0.990.962.520.650.741.17
140,1051,11.37,4.95,31.13,3.35,9.55,15.39,0.940.962.570.650.791.27
141,1057,10.78,5.45,30.53,3.85,10.15,14.20,0.891.062.520.750.841.17
142,1063,10.78,5.70,30.53,3.10,8.96,14.80,0.891.112.520.600.741.22
143,1070,11.97,5.96,29.94,3.60,7.77,14.20,0.991.152.470.700.641.17
144,1076,10.19,5.45,29.35,3.10,8.37,13.61,0.841.062.420.600.691.12
145,1083,10.19,5.96,30.53,3.35,8.37,14.20,0.841.152.520.650.691.17
146,1094,10.78,5.70,29.35,3.35,7.18,15.39,0.891.112.420.650.591.27
147,1100,10.78,5.70,31.13,3.35,8.96,15.39,0.891.112.570.650.741.27
148,1107,11.37,5.96,31.13,3.60,8.96,17.17,0.941.152.570.700.741.42
149,1113,10.19,5.96,30.53,4.10,8.96,14.80,0.841.152.520.800.741.22
150,1119,10.78,5.45,28.75,3.60,7.77,15.39,0.891.062.370.700.641.27
151,1127,11.37,5.70,30.53,4.10,8.96,15.98,0.941.112.520.800.741.32
152,1133,11.97,5.70,29.35,3.85,8.37,16.58,0.991.112.420.750.691.37
153,1145,12.56,5.20,31.13,3.60,8.96,14.80,1.041.012.570.700.741.22
154,1151,11.37,5.45,31.13,3.35,10.15,15.39,0.941.062.570.650.841.27
155,1158,10.78,5.20,29.35,3.35,8.96,16.58,0.891.012.420.650.741.37
156,1164,13.15,6.21,30.53,3.85,8.96,14.20,1.081.202.520.750.741.17
157,1171,11.37,5.45,31.13,4.10,9.55,15.39,0.941.062.570.800.791.27
158,1178,10.19,5.45,30.53,3.35,7.77,15.39,0.841.062.520.650.641.27
159,1184,11.97,5.70,30.53,4.61,8.37,14.20,0.991.112.520.890.691.17
160,1195,11.97,5.70,31.13,3.85,9.55,14.80,0.991.112.570.750.791.22
161,1202,10.78,5.45,31.13,3.85,8.96,14.80,0.891.062.570.750.741.22
162,1209,10.78,5.70,32.90,3.35,10.15,17.17,0.891.112.710.650.841.42
163,1215,11.97,4.95,29.94,3.10,8.96,14.80,0.990.962.470.600.741.22
164,1222,11.37,5.45,31.72,4.10,8.37,15.39,0.941.062.610.800.691.27
165,1228,11.97,5.96,31.72,3.85,9.55,15.98,0.991.152.610.750.791.32
166,1234,13.15,6.21,30.53,3.85,8.96,14.80,1.081.202.520.750.741.22
167,1241,11.37,5.45,31.13,3.85,8.96,15.98,0.941.062.570.750.741.32
168,1252,11.37,5.70,30.53,3.85,8.37,15.98,0.941.112.520.750.691.32
169,1258,10.78,5.70,30.53,3.85,7.18,14.80,0.891.112.520.750.591.22
170,1265,11.37,6.21,31.13,3.35,8.96,14.20,0.941.202.570.650.741.17
171,1271,11.97,6.21,31.13,3.85,7.77,15.98,0.991.202.570.750.641.32
172,1277,10.78,5.70,29.94,3.35,8.37,17.17,0.891.112.470.650.691.42
173,1284,11.37,5.45,31.13,3.85,10.15,15.39,0.941.062.570.750.841.27
174,1290,12.56,5.45,31.72,3.60,9.55,14.80,1.041.062.610.700.791.22
175,1304,12.56,5.45,30.53,3.35,9.55,15.98,1.041.062.520.650.791.32
176,1310,11.37,5.45,31.13,4.36,8.96,15.98,0.941.062.570.840.741.32
177,1316,10.78,5.45,31.13,3.60,7.77,14.80,0.891.062.570.700.641.22
178,1323,11.97,5.20,32.31,4.10,9.55,16.58,0.991.012.660.800.791.37
179,1329,11.37,5.96,31.72,4.10,8.96,15.98,0.941.152.610.800.741.32
180,1336,10.19,5.45,30.53,4.36,8.37,15.39,0.841.062.520.840.691.27
181,1343,11.97,5.20,32.90,3.85,8.96,15.39,0.991.012.710.750.741.27
182,1349,13.15,5.70,29.94,3.35,9.55,16.58,1.081.112.470.650.791.37
183,1373,11.97,5.45,29.94,3.60,7.18,15.39,0.991.062.470.700.591.27
184,1380,11.97,5.45,31.13,3.60,8.37,14.20,0.991.062.570.700.691.17
185,1387,11.97,5.96,31.72,4.10,9.55,15.39,0.991.152.610.800.791.27
186,1393,11.97,4.95,31.13,3.85,8.37,15.39,0.990.962.570.750.691.27
187,1399,11.37,5.20,30.53,3.35,8.37,14.20,0.941.012.520.650.691.17
188,1406,11.37,5.45,32.90,4.36,8.96,16.58,0.941.062.710.840.741.37
189,1412,11.97,5.96,29.94,3.35,8.37,15.98,0.991.152.470.650.691.32
190,1424,12.56,5.20,29.35,3.85,8.96,15.39,1.041.012.420.750.741.27
191,1430,12.56,5.45,32.90,4.36,8.37,15.98,1.041.062.710.840.691.32
192,1436,11.37,5.96,29.35,3.85,8.37,15.39,0.941.152.420.750.691.27
193,1443,11.37,5.45,29.94,3.85,9.55,15.39,0.941.062.470.750.791.27
194,1449,11.97,5.96,32.31,3.85,7.77,15.39,0.991.152.660.750.641.27
195,1455,11.97,5.70,30.53,3.60,9.55,13.61,0.991.112.520.700.791.12
196,1462,11.37,5.20,30.53,3.60,7.77,14.20,0.941.012.520.700.641.17
197,1474,11.97,5.45,30.53,3.60,8.37,15.98,0.991.062.520.700.691.32
198,1481,11.97,5.45,29.35,3.85,9.55,14.80,0.991.062.420.750.791.22
199,1487,12.56,5.70,32.90,3.60,9.55,16.58,1.041.112.710.700.791.37
200,1493,10.78,5.20,31.72,3.35,8.96,15.98,0.891.012.610.650.741.32
201,1500,11.37,5.20,30.53,3.60,8.96,16.58,0.941.012.520.700.741.37
202,1507,10.19,5.70,31.13,3.60,10.74,15.98,0.841.112.570.700.891.32
203,1513,10.19,4.95,31.13,3.85,8.37,14.80,0.840.962.570.750.691.22
204,1520,10.19,5.96,30.53,3.85,8.37,15.39,0.841.152.520.750.691.27
205,1531,11.97,5.45,28.75,3.85,8.96,15.39,0.991.062.370.750.741.27
206,1538,10.19,5.20,29.94,3.60,7.77,14.20,0.841.012.470.700.641.17
207,1544,12.56,5.45,31.13,3.35,8.37,14.80,1.041.062.570.650.691.22
208,1551,12.56,5.70,29.94,3.85,8.96,15.39,1.041.112.470.750.741.27
209,1558,10.19,5.96,29.35,3.35,8.37,14.80,0.841.152.420.650.691.22
210,1564,11.97,5.70,30.53,3.60,8.37,15.98,0.991.112.520.700.691.32
211,1570,10.78,5.45,30.53,3.85,9.55,14.80,0.891.062.520.750.791.22
212,1581,10.78,4.70,28.16,3.60,8.37,14.20,0.890.912.320.700.691.17
213,1587,11.37,6.21,30.53,3.35,8.37,14.80,0.941.202.520.650.691.22
214,1594,11.37,5.70,29.35,3.85,8.37,13.02,0.941.112.420.750.691.07
215,1601,10.19,5.96,29.35,3.35,9.55,14.80,0.841.152.420.650.791.22
216,1607,11.97,5.45,29.94,3.35,9.55,15.98,0.991.062.470.650.791.32
217,1613,10.78,5.20,30.53,3.35,8.37,14.80,0.891.012.520.650.691.22
218,1620,10.78,4.95,31.13,3.35,8.37,14.80,0.890.962.570.650.691.22
219,1626,9.60,6.21,31.13,3.85,9.55,15.98,0.791.202.570.750.791.32
220,1638,9.00,5.96,29.94,3.35,7.77,15.39,0.741.152.470.650.641.27
221,1644,10.19,5.70,29.94,3.35,8.37,15.39,0.841.112.470.650.691.27
222,1650,11.97,5.45,30.53,3.35,8.96,14.80,0.991.062.520.650.741.22
223,1657,10.78,4.70,30.53,2.84,7.77,15.98,0.890.912.520.550.641.32
224,1663,12.56,5.20,29.94,3.35,8.96,15.39,1.041.012.470.650.741.27
225,1669,11.37,5.45,31.13,3.85,8.37,15.39,0.941.062.570.750.691.27
226,1676,11.37,4.95,29.35,3.60,7.77,14.80,0.940.962.420.700.641.22
227,1688,10.78,5.45,28.75,3.60,8.37,15.98,0.891.062.370.700.691.32
228,1695,11.37,5.20,29.35,4.10,7.77,14.80,0.941.012.420.800.641.22
229,1701,10.78,5.20,29.35,3.60,10.15,14.80,0.891.012.420.700.841.22
230,1707,11.37,6.21,29.94,3.35,8.37,15.39,0.941.202.470.650.691.27
231,1714,11.97,5.96,30.53,3.85,7.77,13.61,0.991.152.520.750.641.12
232,1721,10.19,4.70,29.35,3.10,8.37,14.80,0.840.912.420.600.691.22
233,1727,11.37,5.96,31.13,4.10,8.96,15.39,0.941.152.570.800.741.27
234,1734,10.19,5.45,29.94,3.60,7.77,14.80,0.841.062.470.700.641.22
235,1745,10.78,5.45,29.94,4.10,8.96,14.80,0.891.062.470.800.741.22
236,1752,11.37,5.70,30.53,3.85,8.37,14.20,0.941.112.520.750.691.17
237,1758,10.78,4.95,30.53,3.60,8.37,14.20,0.890.962.520.700.691.17
238,1765,10.78,5.45,31.13,3.85,10.74,16.58,0.891.062.570.750.891.37
239,1772,11.37,5.20,31.72,3.85,8.96,14.80,0.941.012.610.750.741.22
240,1778,11.37,4.70,30.53,2.59,7.77,15.39,0.940.912.520.500.641.27
241,1784,11.37,5.45,31.13,3.60,8.96,15.98,0.941.062.570.700.741.32
242,1809,11.37,6.21,31.72,3.60,9.55,14.80,0.941.202.610.700.791.22
243,1815,11.37,5.70,31.13,3.85,8.37,14.20,0.941.112.570.750.691.17
244,1821,9.60,5.20,29.94,3.10,7.77,14.80,0.791.012.470.600.641.22
245,1828,12.56,5.70,30.53,3.35,8.37,14.80,1.041.112.520.650.691.22
246,1834,10.78,5.70,31.13,3.85,8.37,14.80,0.891.112.570.750.691.22
247,1840,10.78,4.95,31.13,3.35,6.59,14.80,0.890.962.570.650.541.22
248,1848,10.78,5.45,30.53,3.60,9.55,15.39,0.891.062.520.700.791.27
249,1859,11.97,5.70,29.94,3.35,8.37,15.98,0.991.112.470.650.691.32
250,1866,10.78,5.20,29.94,3.10,8.96,15.39,0.891.012.470.600.741.27
251,1872,11.37,5.20,30.53,4.10,10.74,14.80,0.941.012.520.800.891.22
252,1878,11.97,5.70,29.35,3.85,7.77,14.80,0.991.112.420.750.641.22
253,1885,10.78,5.45,31.13,3.85,8.96,14.20,0.891.062.570.750.741.17
254,1892,9.60,5.20,28.75,3.60,8.37,14.20,0.791.012.370.700.691.17
255,1898,11.97,4.95,29.94,3.85,8.37,15.39,0.990.962.470.750.691.27
256,1905,10.19,5.20,29.94,3.85,8.96,14.80,0.841.012.470.750.741.22
257,1915,11.37,5.45,29.94,3.35,7.77,14.80,0.941.062.470.650.641.22
258,1922,10.19,5.96,30.53,3.10,8.37,13.61,0.841.152.520.600.691.12
259,1928,11.37,6.97,32.90,4.36,10.15,16.58,0.941.352.710.840.841.37
260,1935,12.56,5.96,31.13,3.10,8.96,15.98,1.041.152.570.600.741.32
261,1942,11.97,6.46,31.72,3.85,8.96,15.98,0.991.252.610.750.741.32
262,1948,12.56,5.70,31.72,4.36,10.15,16.58,1.041.112.610.840.841.37
263,1954,11.37,5.96,30.53,4.10,9.55,14.80,0.941.152.520.800.791.22
264,1965,12.56,5.70,32.31,4.36,10.15,15.39,1.041.112.660.840.841.27
265,1971,11.97,5.20,32.31,3.60,8.96,15.98,0.991.012.660.700.741.32
266,1979,11.97,6.46,30.53,3.85,7.77,14.80,0.991.252.520.750.641.22
267,1985,10.19,5.70,32.31,3.60,10.15,16.58,0.841.112.660.700.841.37
268,1991,11.37,5.96,31.72,4.10,9.55,15.98,0.941.152.610.800.791.32
269,1998,11.37,5.96,30.53,4.36,7.77,15.39,0.941.152.520.840.641.27
270,2004,11.97,6.21,32.31,3.85,10.15,15.39,0.991.202.660.750.841.27
271,2010,12.56,5.96,31.72,3.85,9.55,16.58,1.041.152.610.750.791.37
272,2023,10.78,5.70,30.53,3.10,10.15,15.98,0.891.112.520.600.841.32
273,2030,12.56,6.21,31.13,4.61,9.55,16.58,1.041.202.570.890.791.37
274,2036,11.97,5.45,31.72,3.85,8.37,17.17,0.991.062.610.750.691.42
275,2042,10.78,5.45,31.72,4.36,8.37,14.20,0.891.062.610.840.691.17
276,2049,12.56,6.46,31.13,3.60,8.96,16.58,1.041.252.570.700.741.37
277,2055,11.97,6.21,31.13,4.36,10.15,14.80,0.991.202.570.840.841.22
278,2062,12.56,6.21,29.35,4.36,8.37,14.80,1.041.202.420.840.691.22
279,2074,11.37,5.45,31.72,3.85,8.96,14.80,0.941.062.610.750.741.22
280,2080,11.37,5.96,31.13,4.10,9.55,15.39,0.941.152.570.800.791.27
281,2086,13.15,5.70,29.94,4.10,8.37,15.98,1.081.112.470.800.691.32
282,2093,11.37,5.20,31.13,3.60,9.55,15.39,0.941.012.570.700.791.27
283,2099,10.78,5.20,29.94,4.10,8.37,14.20,0.891.012.470.800.691.17
284,2106,13.15,6.21,30.53,4.10,9.55,16.58,1.081.202.520.800.791.37
285,2113,11.37,5.70,30.53,3.85,9.55,15.98,0.941.112.520.750.791.32
286,2123,10.78,5.20,30.53,3.60,8.96,14.80,0.891.012.520.700.741.22
287,2130,11.97,5.70,30.53,3.35,9.55,14.80,0.991.112.520.650.791.22
288,2136,10.78,5.45,31.13,3.60,8.96,14.80,0.891.062.570.700.741.22
289,2142,10.78,5.20,31.13,3.35,8.96,15.39,0.891.012.570.650.741.27
290,2150,12.56,5.70,31.13,3.60,8.96,14.80,1.041.112.570.700.741.22
291,2156,10.19,5.45,28.75,3.35,8.37,15.39,0.841.062.370.650.691.27
292,2162,10.78,5.45,31.72,3.35,8.37,14.80,0.891.062.610.650.691.22
293,2169,11.37,4.95,30.53,4.10,8.37,15.39,0.940.962.520.800.691.27
294,2179,11.37,5.70,30.53,3.60,8.96,15.39,0.941.112.520.700.741.27
295,2186,11.97,5.45,31.72,3.85,8.96,17.17,0.991.062.610.750.741.42
296,2193,10.19,5.70,31.13,3.85,8.37,15.39,0.841.112.570.750.691.27
297,2199,10.78,4.70,31.13,3.60,8.96,14.80,0.890.912.570.700.741.22
298,2206,11.37,5.96,30.53,3.85,9.55,15.98,0.941.152.520.750.791.32
299,2212,11.37,5.70,30.53,3.85,9.55,14.80,0.941.112.520.750.791.22
300,2218,9.60,5.45,30.53,3.10,9.55,14.80,0.791.062.520.600.791.22
301,2243,11.37,4.70,31.13,3.60,7.77,13.61,0.940.912.570.700.641.12
302,2250,12.56,5.20,30.53,4.10,8.96,15.39,1.041.012.520.800.741.27
303,2256,10.78,5.45,29.35,2.84,8.37,13.61,0.891.062.420.550.691.12
304,2262,9.60,5.45,30.53,3.60,8.96,15.39,0.791.062.520.700.741.27
305,2269,13.15,5.45,32.31,3.60,8.96,15.39,1.081.062.660.700.741.27
306,2276,10.19,4.95,30.53,3.60,8.37,15.98,0.840.962.520.700.691.32
307,2282,10.78,5.70,30.53,3.85,9.55,14.80,0.891.112.520.750.791.22
308,2289,11.97,5.96,30.53,4.10,8.96,13.61,0.991.152.520.800.741.12
309,2299,10.78,5.70,30.53,3.85,7.77,14.80,0.891.112.520.750.641.22
310,2306,11.37,5.70,30.53,3.85,8.37,15.39,0.941.112.520.750.691.27
311,2312,10.78,5.20,29.94,3.60,7.77,14.80,0.891.012.470.700.641.22
312,2319,11.37,5.45,28.75,3.10,9.55,14.20,0.941.062.370.600.791.17
313,2326,11.37,5.96,30.53,3.85,10.15,14.80,0.941.152.520.750.841.22
314,2332,10.19,5.45,29.94,3.60,8.96,14.80,0.841.062.470.700.741.22
315,2338,10.78,4.95,29.94,3.35,7.18,13.61,0.890.962.470.650.591.12
316,2350,10.19,4.95,29.94,4.10,8.96,15.39,0.840.962.470.800.741.27
317,2356,11.97,5.20,29.35,3.35,7.18,15.98,0.991.012.420.650.591.32
318,2364,9.00,5.70,30.53,3.60,8.96,14.80,0.741.112.520.700.741.22
319,2370,10.78,5.20,30.53,3.85,8.96,15.39,0.891.012.520.750.741.27
320,2376,10.78,4.95,29.35,3.35,7.18,14.80,0.890.962.420.650.591.22
321,2383,11.97,5.20,29.94,3.10,8.37,13.61,0.991.012.470.600.691.12
322,2389,11.37,4.95,29.94,3.85,8.37,14.20,0.940.962.470.750.691.17
323,2395,10.19,5.70,29.35,2.84,7.77,15.39,0.841.112.420.550.641.27
324,2408,10.78,4.95,31.13,3.35,7.77,15.39,0.890.962.570.650.641.27
325,2414,11.97,5.45,31.13,4.10,8.96,14.80,0.991.062.570.800.741.22
326,2420,11.37,5.96,31.72,3.35,9.55,15.98,0.941.152.610.650.791.32
327,2427,12.56,5.45,30.53,4.10,11.92,17.17,1.041.062.520.800.981.42
