muestra,t,M 5A,DUT 30A,
8,3669,81.305,121.649,
9,4191,80.259,128.103,
10,4715,79.181,124.926,
11,5239,80.495,123.916,
12,5762,80.029,124.827,
13,6284,86.463,122.233,
14,6808,81.996,125.622,
15,7333,79.271,124.977,
16,7857,80.940,120.318,
17,8380,80.533,124.125,
18,8905,79.973,121.174,
19,9427,83.364,120.875,
20,9950,81.304,120.580,
21,10474,80.628,121.546,
22,10997,78.522,121.303,
23,11521,77.474,124.330,
muestra,t,M 5A,DUT 30A,
2,526,81.667,122.209,
3,1049,81.524,122.392,
4,1575,75.531,124.382,
5,2098,88.411,119.610,
6,2622,72.812,124.641,
7,3145,78.747,124.125,
8,3670,81.633,123.470,
9,4192,85.543,122.339,
10,4715,77.781,123.916,
11,5239,78.468,123.025,
12,5763,84.153,121.410,
13,6285,82.706,123.969,
14,6808,83.573,123.445,
15,7332,78.709,123.966,
16,7856,83.538,126.271,
17,8379,78.334,125.989,
18,8901,74.661,127.190,
19,9425,73.958,122.235,
20,9949,77.319,122.577,
21,10472,84.711,121.942,
22,10994,84.517,123.969,
23,11518,81.329,120.345,
24,12044,82.119,118.523,
muestra,t,M 5A,DUT 30A,
2,524,83.805,119.799,
3,1048,82.926,120.800,
4,1572,78.569,122.972,
5,2096,82.545,124.931,
6,2618,84.618,127.063,
7,3141,81.056,123.838,
8,3665,77.335,125.878,
9,4188,84.036,124.594,
10,4711,81.902,121.276,
11,5235,73.185,124.745,
12,5758,76.293,123.576,
13,6282,84.863,121.094,
14,6805,86.067,121.516,
15,7329,77.435,125.622,
16,7852,83.146,122.920,
17,8375,83.748,122.814,
18,8898,80.539,123.838,
19,9422,82.561,121.254,
20,9949,82.749,120.667,
21,10473,81.250,118.425,
22,10997,83.123,123.051,
23,11521,84.753,122.339,
24,12044,80.041,123.864,
muestra,t,M 5A,DUT 30A,
2,527,82.311,119.807,
3,1050,84.666,123.157,
4,1574,73.538,128.443,
5,2096,77.185,122.735,
6,2620,76.344,123.444,
7,3144,84.120,122.841,
8,3666,82.584,122.101,
9,4190,78.860,122.683,
10,4715,80.364,123.235,
11,5238,86.001,122.074,
12,5761,79.121,121.729,
13,6285,83.524,124.122,
14,6808,80.833,122.841,
15,7331,88.529,118.413,
16,7856,76.832,127.165,
17,8380,82.926,121.546,
18,8904,75.837,120.419,
19,9427,81.179,122.841,
20,9949,82.803,121.782,
21,10473,76.625,121.094,
22,10997,85.686,122.392,
23,11520,77.508,122.392,
24,12042,81.709,118.604,
muestra,t,M 5A,DUT 30A,
2,525,82.804,119.040,
3,1049,80.014,124.434,
4,1572,86.555,120.204,
5,2095,79.079,123.629,
6,2618,80.824,123.836,
7,3142,84.614,122.313,
8,3664,74.601,123.419,
9,4187,83.522,125.319,
10,4710,87.785,120.800,
11,5241,80.866,122.867,
12,5764,72.426,129.660,
13,6287,80.363,123.287,
14,6812,86.492,123.025,
15,7335,74.721,120.553,
16,7857,82.539,122.577,
17,8381,79.766,124.148,
18,8904,74.077,124.334,
19,9428,83.986,121.467,
20,9951,78.659,119.610,
21,10475,74.883,121.307,
22,10998,77.166,122.339,
23,11521,80.694,119.691,
muestra,t,M 5A,DUT 30A,
2,527,80.353,121.599,
3,1050,79.837,122.788,
4,1572,76.781,125.732,
5,2096,77.232,125.364,
6,2620,85.968,126.732,
7,3142,84.994,125.164,
8,3667,80.307,122.498,
9,4191,80.940,123.103,
10,4714,75.264,123.707,
11,5237,86.863,122.048,
12,5760,77.827,125.034,
13,6284,77.368,124.018,
14,6807,88.251,121.942,
15,7330,79.007,129.685,
16,7852,73.340,125.783,
17,8377,75.030,122.841,
18,8899,77.185,123.524,
19,9422,84.992,118.686,
20,9945,78.512,119.880,
21,10470,76.007,121.812,
22,10992,73.550,121.809,
23,11515,80.145,121.062,
muestra,t,M 5A,DUT 30A,
2,525,79.761,121.676,
3,1047,77.949,124.490,
4,1571,75.726,125.930,
5,2098,79.655,121.067,
6,2621,83.913,122.260,
7,3143,74.196,123.025,
8,3667,83.967,123.261,
9,4192,72.962,123.261,
10,4715,81.732,124.229,
11,5239,76.602,125.750,
12,5762,84.392,125.757,
13,6286,72.255,126.722,
14,6809,87.423,123.812,
15,7333,78.019,123.888,
16,7856,79.480,122.551,
17,8379,85.155,119.664,
18,8902,86.286,123.445,
19,9426,72.332,125.955,
20,9949,84.115,121.196,
21,10472,85.633,120.607,
22,10994,80.460,122.972,
23,11518,84.528,124.070,
24,12041,85.752,122.683,
muestra,t,M 5A,DUT 30A,
2,525,84.983,119.393,
3,1047,78.612,119.203,
4,1571,84.260,122.867,
5,2094,83.450,124.827,
6,2618,80.922,119.592,
7,3141,82.513,124.723,
8,3666,87.222,123.966,
9,4188,82.877,123.969,
10,4711,80.409,124.255,
11,5234,78.556,122.367,
12,5758,80.696,122.603,
13,6282,86.426,121.573,
14,6805,80.443,127.038,
15,7329,82.049,119.646,
16,7853,82.339,123.367,
17,8375,81.988,125.267,
18,8899,80.041,124.952,
19,9423,81.361,126.594,
20,9947,76.872,126.706,
21,10472,84.545,120.661,
22,10996,74.583,120.506,
23,11520,81.605,123.995,
24,12043,80.259,123.340,
muestra,t,M 5A,DUT 30A,
2,526,80.387,121.143,
3,1048,82.757,123.025,
4,1571,78.103,123.707,
5,2096,82.172,122.946,
6,2619,78.796,126.834,
7,3141,78.727,126.655,
8,3665,77.834,122.683,
9,4189,81.044,123.629,
10,4712,78.847,124.646,
11,5234,76.631,123.288,
12,5758,78.386,124.615,
13,6282,76.972,122.920,
14,6806,79.172,124.460,
15,7329,80.154,125.654,
16,7854,79.032,126.390,
17,8379,78.213,126.527,
18,8902,80.763,125.860,
19,9426,75.524,126.416,
20,9950,79.330,123.786,
21,10472,79.219,123.890,
22,10995,77.293,122.154,
23,11519,80.090,122.076,
24,12043,77.460,123.812,
muestra,t,M 5A,DUT 30A,
2,525,76.510,126.961,
3,1047,77.201,124.801,
4,1571,79.083,125.647,
5,2095,77.871,126.297,
6,2618,80.065,124.125,
7,3140,79.438,126.014,
8,3664,78.574,123.810,
9,4188,77.684,125.138,
10,4711,79.014,125.809,
11,5233,77.617,126.578,
12,5757,76.854,125.827,
13,6284,81.975,125.680,
14,6806,79.838,124.412,
15,7330,78.347,124.538,
16,7854,80.023,126.168,
17,8377,80.768,124.464,
18,8900,84.126,123.838,
19,9423,78.309,124.848,
20,9947,79.331,121.383,
21,10470,81.936,123.104,
22,10993,80.232,122.788,
23,11517,82.007,120.667,
24,12041,75.511,122.498,
muestra,t,M 5A,DUT 30A,
2,526,76.790,124.542,
3,1049,77.319,123.104,
4,1571,76.440,123.471,
5,2095,80.315,123.130,
6,2619,78.146,125.834,
7,3142,77.711,125.086,
8,3664,78.906,125.422,
9,4191,76.876,127.256,
10,4714,77.922,127.190,
11,5237,75.431,122.471,
12,5761,75.924,125.827,
13,6285,80.552,125.319,
14,6807,80.328,120.929,
15,7330,79.507,121.196,
16,7854,77.379,123.966,
17,8378,77.119,125.112,
18,8900,76.834,127.114,
19,9423,78.348,126.783,
20,9947,81.306,125.287,
21,10471,76.652,121.596,
22,10993,82.406,122.260,
23,11517,77.643,122.920,
24,12041,80.016,123.707,
muestra,t,M 5A,DUT 30A,
2,525,78.224,121.062,
3,1047,79.864,123.576,
4,1573,78.846,124.667,
5,2097,78.784,131.741,
6,2620,78.243,126.527,
7,3142,76.640,126.450,
8,3666,75.469,125.313,
9,4191,79.479,123.992,
10,4713,82.676,123.812,
11,5236,76.564,124.177,
12,5761,74.064,121.174,
13,6284,82.797,125.603,
14,6806,79.778,124.672,
15,7330,76.008,126.365,
16,7854,81.155,125.009,
17,8376,79.435,127.190,
18,8899,76.022,124.229,
19,9423,78.411,123.914,
20,9946,78.002,124.073,
21,10470,78.860,123.470,
22,10993,76.861,124.360,
23,11517,80.863,118.589,
muestra,t,M 5A,DUT 30A,
2,526,77.257,124.073,
3,1049,79.748,120.553,
4,1572,81.907,122.630,
5,2096,80.552,125.801,
6,2619,83.869,123.183,
7,3143,77.267,125.724,
8,3666,77.916,123.156,
9,4190,75.763,125.184,
10,4714,78.035,125.086,
11,5236,80.932,123.760,
12,5759,77.507,127.622,
13,6284,78.934,122.551,
14,6807,80.259,125.138,
15,7329,82.121,121.062,
16,7853,76.181,125.570,
17,8377,73.364,124.151,
18,8899,78.269,121.676,
19,9423,79.842,123.339,
20,9947,80.659,123.182,
21,10474,81.894,123.838,
22,10996,82.319,122.841,
23,11519,84.167,123.314,
24,12044,82.011,121.785,
muestra,t,M 5A,DUT 30A,
2,525,78.668,122.735,
3,1049,79.634,120.987,
4,1573,80.936,126.476,
5,2095,81.132,122.709,
6,2618,77.669,128.507,
7,3142,81.351,124.952,
8,3666,77.801,129.110,
9,4188,80.805,128.708,
10,4711,80.606,123.812,
11,5236,79.241,126.186,
12,5760,82.536,126.900,
13,6283,78.617,126.936,
14,6807,78.999,129.244,
15,7330,82.539,123.025,
16,7853,78.320,123.157,
17,8378,79.623,128.053,
18,8902,84.125,128.141,
19,9427,77.946,129.967,
20,9950,83.202,126.297,
21,10473,77.179,124.308,
22,10998,82.762,123.444,
23,11521,83.399,122.127,
24,12044,83.460,123.288,
muestra,t,M 5A,DUT 30A,
2,525,78.993,122.893,
3,1048,79.157,125.570,
4,1572,78.486,128.934,
5,2095,77.402,127.749,
6,2618,79.124,126.885,
7,3143,79.278,126.109,
8,3665,83.038,123.576,
9,4188,77.619,126.501,
10,4712,76.038,127.078,
11,5236,78.800,127.698,
12,5759,77.429,125.963,
13,6284,77.389,128.658,
14,6808,76.450,126.594,
15,7331,77.017,124.749,
16,7854,78.517,126.527,
17,8378,82.569,128.342,
18,8903,81.130,123.914,
19,9426,78.012,126.501,
20,9949,79.486,124.021,
21,10473,81.680,126.262,
22,10997,76.534,125.577,
23,11519,85.886,123.890,
24,12042,80.629,125.654,
muestra,t,M 5A,DUT 30A,
2,528,79.646,125.493,
3,1050,79.175,122.656,
4,1573,81.066,126.859,
5,2097,77.181,127.053,
6,2620,79.681,123.916,
7,3143,81.225,125.834,
8,3666,75.681,127.445,
9,4192,76.951,127.762,
10,4716,80.590,124.412,
11,5239,76.683,124.281,
12,5761,79.150,131.174,
13,6285,78.572,125.287,
14,6809,81.213,129.984,
15,7333,74.405,127.535,
16,7857,77.834,125.647,
17,8381,77.581,124.957,
18,8904,80.153,126.399,
19,9426,80.757,125.241,
20,9950,78.865,127.762,
21,10474,80.272,125.912,
22,10997,80.822,125.500,
23,11520,78.765,125.060,
24,12044,76.418,128.090,
muestra,t,M 5A,DUT 30A,
2,527,76.735,125.390,
3,1050,81.886,123.760,
4,1576,77.858,130.586,
5,2100,83.821,125.086,
6,2622,78.781,128.985,
7,3146,77.488,123.444,
8,3671,77.642,127.180,
9,4193,78.795,126.194,
10,4716,79.871,130.333,
11,5239,77.727,127.800,
12,5764,78.058,125.955,
13,6287,76.508,126.014,
14,6810,77.985,123.995,
15,7334,81.511,126.186,
16,7857,78.006,127.648,
17,8380,78.425,131.642,
18,8903,82.625,128.557,
19,9426,78.364,126.885,
20,9950,77.608,126.578,
21,10472,77.763,121.116,
22,10996,81.109,125.801,
23,11520,77.941,127.357,
24,12047,78.869,120.822,
muestra,t,M 5A,DUT 30A,
2,525,79.732,126.527,
3,1048,81.291,123.810,
4,1573,78.069,129.594,
5,2096,80.096,127.445,
6,2618,78.990,125.577,
7,3143,81.175,125.339,
8,3666,76.386,124.308,
9,4188,76.816,124.464,
10,4711,81.039,122.709,
11,5236,83.202,124.538,
12,5759,83.059,126.783,
13,6281,79.853,126.297,
14,6805,79.857,126.569,
15,7329,79.509,124.672,
16,7852,79.384,127.825,
17,8374,79.635,127.901,
18,8898,76.396,125.416,
19,9422,80.222,123.183,
20,9947,78.647,123.655,
21,10470,77.303,124.801,
22,10994,80.308,126.390,
23,11517,79.161,124.931,
24,12040,79.886,126.834,
muestra,t,M 5A,DUT 30A,
2,527,78.749,124.926,
3,1049,79.799,125.525,
4,1572,81.310,127.318,
5,2096,78.659,125.801,
6,2619,82.588,124.594,
7,3142,82.124,127.089,
8,3664,79.386,127.241,
9,4188,81.096,127.939,
10,4712,80.771,127.470,
11,5235,80.766,123.209,
12,5758,77.678,129.585,
13,6281,74.274,126.594,
14,6805,77.805,130.034,
15,7328,76.674,124.723,
16,7853,81.126,128.482,
17,8378,76.566,124.952,
18,8900,81.345,126.245,
19,9423,79.470,127.850,
20,9947,76.415,125.055,
21,10470,79.152,126.808,
22,10993,81.524,126.757,
23,11516,79.524,124.905,
24,12040,80.270,122.841,
muestra,t,M 5A,DUT 30A,
2,526,79.422,123.548,
3,1049,81.047,120.473,
4,1573,78.599,126.211,
5,2097,81.289,125.112,
6,2619,79.045,126.885,
7,3142,85.194,125.628,
8,3666,79.361,129.344,
9,4189,79.298,125.319,
10,4712,78.591,123.942,
11,5236,74.919,125.287,
12,5762,76.862,125.886,
13,6285,83.760,127.470,
14,6808,79.663,123.393,
15,7332,80.119,125.853,
16,7856,77.519,127.622,
17,8378,83.952,124.879,
18,8901,77.901,129.485,
19,9425,77.753,126.798,
20,9949,82.482,125.396,
21,10472,77.587,125.086,
22,10994,76.920,122.418,
23,11519,80.790,120.640,
24,12042,78.287,124.438,
muestra,t,M 5A,DUT 30A,
2,526,77.656,126.348,
3,1049,80.385,125.164,
4,1577,81.145,127.383,
5,2100,78.934,129.735,
6,2623,82.587,124.151,
7,3146,75.236,126.348,
8,3672,78.721,125.750,
9,4196,82.226,126.476,
10,4718,79.872,123.733,
11,5241,80.384,126.936,
12,5765,78.199,127.610,
13,6288,83.245,129.410,
14,6811,78.293,129.260,
15,7334,80.782,126.578,
16,7859,84.486,125.390,
17,8383,78.831,124.278,
18,8906,78.378,126.168,
19,9430,82.503,126.109,
20,9953,74.202,126.348,
21,10476,79.872,122.286,
22,10998,80.566,126.014,
23,11523,78.473,126.262,
24,12047,79.241,125.293,
muestra,t,M 5A,DUT 30A,
2,524,79.692,120.338,
3,1052,78.227,125.853,
4,1574,82.654,124.073,
5,2097,79.862,126.450,
6,2621,77.360,127.686,
7,3144,78.257,125.396,
8,3668,79.682,124.330,
9,4191,78.111,129.135,
10,4715,80.937,127.281,
11,5239,78.948,125.216,
12,5762,80.656,126.961,
13,6284,81.071,120.553,
14,6808,78.569,126.339,
15,7332,77.241,126.629,
16,7855,79.546,127.419,
17,8378,80.626,123.104,
18,8903,79.257,126.773,
19,9425,78.699,130.457,
20,9948,79.083,125.654,
21,10471,81.810,123.157,
22,10996,80.598,122.367,
23,11521,79.133,125.009,
24,12043,80.567,121.249,
muestra,t,M 5A,DUT 30A,
2,524,83.228,123.340,
3,1048,90.757,122.235,
4,1572,81.167,125.912,
5,2096,83.943,123.313,
6,2619,81.005,126.885,
7,3143,79.908,131.154,
8,3666,87.640,126.476,
9,4189,81.262,127.977,
10,4712,80.522,126.450,
11,5235,83.591,123.966,
12,5759,83.974,125.757,
13,6282,77.387,126.450,
14,6805,83.039,123.078,
15,7330,80.843,125.364,
16,7852,85.381,126.655,
17,8375,83.533,127.926,
18,8899,84.324,125.416,
19,9425,74.908,126.373,
20,9948,79.314,128.179,
21,10470,80.397,123.812,
22,10994,78.357,125.081,
23,11519,77.853,124.434,
24,12043,79.722,128.267,
muestra,t,M 5A,DUT 30A,
2,526,82.118,123.733,
3,1049,79.670,121.968,
4,1572,82.382,126.604,
5,2095,80.201,124.926,
6,2620,85.019,121.546,
7,3143,81.175,122.683,
8,3666,76.757,124.594,
9,4190,81.088,126.288,
10,4713,81.929,125.628,
11,5237,80.556,124.900,
12,5761,80.425,126.518,
13,6285,81.277,123.916,
14,6807,80.709,124.853,
15,7332,82.207,122.841,
16,7855,80.420,127.012,
17,8379,78.257,126.194,
18,8901,80.589,126.194,
19,9424,77.067,124.334,
20,9947,78.002,120.318,
21,10471,79.786,123.786,
22,10994,81.836,125.034,
23,11518,84.912,123.653,
24,12041,78.120,127.926,
muestra,t,M 5A,DUT 30A,
2,527,81.062,123.549,
3,1049,76.819,125.241,
4,1572,77.979,122.445,
5,2096,76.854,126.594,
6,2619,78.861,122.286,
7,3142,81.619,124.490,
8,3665,78.007,125.158,
9,4189,80.904,124.952,
10,4713,79.466,123.393,
11,5237,78.614,124.568,
12,5760,80.456,125.371,
13,6285,78.587,128.644,
14,6808,77.997,127.546,
15,7330,76.740,128.482,
16,7854,78.022,123.966,
17,8378,76.860,129.210,
18,8900,80.203,128.129,
19,9423,79.467,126.143,
20,9947,85.131,125.158,
21,10471,81.299,123.916,
22,10993,85.065,123.235,
23,11516,81.830,127.622,
muestra,t,M 5A,DUT 30A,
2,526,80.729,121.303,
3,1048,80.734,122.709,
4,1571,82.255,122.867,
5,2094,81.656,123.836,
6,2619,81.852,126.135,
7,3142,77.341,121.888,
8,3668,82.153,125.416,
9,4191,80.437,126.143,
10,4714,77.490,124.775,
11,5237,75.762,126.143,
12,5761,78.504,125.570,
13,6285,78.451,125.112,
14,6808,77.195,127.241,
15,7330,76.933,125.886,
16,7855,80.212,126.007,
17,8378,76.599,128.381,
18,8901,82.384,124.697,
19,9424,79.852,128.683,
20,9949,81.736,127.383,
21,10472,81.450,124.047,
22,10994,80.137,122.893,
23,11518,79.614,123.235,
24,12042,81.630,121.835,

