numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
98,734,11.37,5.20,25.79,3.35,1.25,8.87,0.941.012.130.650.100.73
99,740,9.00,4.19,26.38,3.85,3.03,8.87,0.740.812.170.750.250.73
100,746,11.37,4.95,26.38,3.35,1.85,8.87,0.940.962.170.650.150.73
101,753,11.97,4.70,26.98,2.84,1.25,7.68,0.990.912.220.550.100.63
102,763,9.60,4.19,27.57,2.84,2.44,7.68,0.790.812.270.550.200.63
103,769,11.97,5.45,25.20,3.10,1.85,7.09,0.991.062.080.600.150.58
104,777,10.19,4.44,25.20,2.84,2.44,7.09,0.840.862.080.550.200.58
105,783,10.19,3.69,28.16,3.35,3.62,7.09,0.840.712.320.650.300.58
106,789,11.37,4.19,26.98,3.10,1.85,8.27,0.940.812.220.600.150.68
107,795,10.19,4.95,25.79,3.60,1.85,7.68,0.840.962.130.700.150.63
108,802,11.37,4.70,25.79,3.85,3.03,8.27,0.940.912.130.750.250.68
109,808,11.97,4.44,25.20,3.10,0.66,7.68,0.990.862.080.600.050.63
110,821,10.19,4.95,25.79,2.34,3.62,7.68,0.840.962.130.450.300.63
111,827,10.19,4.95,25.79,3.60,2.44,8.87,0.840.962.130.700.200.73
112,833,11.37,4.44,26.98,3.85,2.44,7.68,0.940.862.220.750.200.63
113,839,10.19,5.20,25.79,3.60,3.03,9.46,0.841.012.130.700.250.78
114,846,11.37,4.95,26.38,3.10,1.25,8.27,0.940.962.170.600.100.68
115,852,10.78,4.44,26.38,3.85,3.03,7.09,0.890.862.170.750.250.58
116,858,11.37,4.19,27.57,2.59,3.62,9.46,0.940.812.270.500.300.78
117,871,11.37,4.70,26.38,2.84,1.25,7.09,0.940.912.170.550.100.58
118,877,10.19,4.44,26.38,3.35,2.44,7.09,0.840.862.170.650.200.58
119,883,10.19,4.70,25.79,3.35,1.85,7.68,0.840.912.130.650.150.63
120,889,11.37,4.95,26.98,3.85,2.44,8.87,0.940.962.220.750.200.73
121,896,10.78,4.70,26.38,3.35,3.03,7.09,0.890.912.170.650.250.58
122,903,10.78,4.95,24.60,3.10,1.25,7.68,0.890.962.030.600.100.63
123,909,13.15,5.20,25.20,2.84,0.66,7.68,1.081.012.080.550.050.63
124,915,10.19,4.19,26.38,3.10,1.85,7.68,0.840.812.170.600.150.63
125,939,10.78,4.19,26.38,3.10,2.44,9.46,0.890.812.170.600.200.78
126,946,11.37,5.45,25.79,3.60,2.44,7.09,0.941.062.130.700.200.58
127,952,13.15,3.94,26.98,3.35,2.44,7.68,1.080.762.220.650.200.63
128,958,10.19,4.19,27.57,3.35,3.03,7.68,0.840.812.270.650.250.63
129,965,10.19,4.70,25.20,3.35,1.85,7.09,0.840.912.080.650.150.58
130,971,11.37,4.95,25.20,3.60,0.66,8.27,0.940.962.080.700.050.68
131,977,10.78,5.20,27.57,3.60,3.03,8.27,0.891.012.270.700.250.68
132,983,10.78,5.20,26.98,3.35,1.85,7.68,0.891.012.220.650.150.63
133,996,10.78,5.20,25.79,2.84,1.25,7.09,0.891.012.130.550.100.58
134,1002,10.19,4.70,26.98,3.10,1.85,9.46,0.840.912.220.600.150.78
135,1009,12.56,4.95,25.79,3.10,0.66,7.68,1.040.962.130.600.050.63
136,1015,10.78,4.95,25.20,3.10,1.85,7.68,0.890.962.080.600.150.63
137,1021,10.19,3.94,26.98,3.35,0.66,9.46,0.840.762.220.650.050.78
138,1027,11.37,4.70,25.79,3.60,1.85,8.87,0.940.912.130.700.150.73
139,1035,11.97,4.95,26.98,3.60,1.85,8.27,0.990.962.220.700.150.68
140,1045,11.37,4.95,26.38,3.35,0.66,7.68,0.940.962.170.650.050.63
141,1051,11.37,4.70,26.38,3.10,0.66,10.05,0.940.912.170.600.050.83
142,1058,10.19,4.70,26.38,3.60,2.44,8.87,0.840.912.170.700.200.73
143,1064,10.19,4.70,25.79,3.10,1.85,7.68,0.840.912.130.600.150.63
144,1070,11.37,4.95,26.38,3.60,1.25,8.27,0.940.962.170.700.100.68
145,1078,11.37,4.70,25.20,3.35,2.44,8.27,0.940.912.080.650.200.68
146,1084,10.19,4.95,26.38,3.35,0.66,8.27,0.840.962.170.650.050.68
147,1090,11.97,4.95,25.79,3.60,2.44,7.68,0.990.962.130.700.200.63
148,1101,11.97,4.70,25.79,3.35,1.25,8.87,0.990.912.130.650.100.73
149,1107,11.37,4.44,26.38,2.84,0.66,8.87,0.940.862.170.550.050.73
150,1113,11.37,5.45,23.42,3.85,1.85,7.68,0.941.061.930.750.150.63
151,1121,10.78,4.44,25.20,2.84,1.25,8.87,0.890.862.080.550.100.73
152,1127,11.37,4.70,25.20,3.35,1.25,7.68,0.940.912.080.650.100.63
153,1133,11.97,4.70,25.20,3.10,2.44,8.27,0.990.912.080.600.200.68
154,1139,10.19,4.70,26.38,3.35,1.85,8.27,0.840.912.170.650.150.68
155,1151,11.97,5.20,24.60,3.10,1.25,9.46,0.991.012.030.600.100.78
156,1159,9.60,5.20,25.79,3.60,3.03,9.46,0.791.012.130.700.250.78
157,1165,10.19,4.70,26.38,3.10,1.85,8.27,0.840.912.170.600.150.68
158,1171,13.15,5.20,25.79,3.10,1.25,8.87,1.081.012.130.600.100.73
159,1177,10.78,5.20,26.98,3.10,2.44,7.68,0.891.012.220.600.200.63
160,1184,11.97,4.44,26.98,3.60,1.85,8.27,0.990.862.220.700.150.68
161,1190,11.37,4.95,26.98,2.84,2.44,8.27,0.940.962.220.550.200.68
162,1196,10.19,4.19,26.38,3.35,1.25,8.27,0.840.812.170.650.100.68
163,1209,11.97,4.95,26.38,3.60,1.25,8.27,0.990.962.170.700.100.68
164,1215,11.37,4.19,26.98,3.35,2.44,8.27,0.940.812.220.650.200.68
165,1221,8.41,4.70,26.38,2.59,2.44,8.27,0.690.912.170.500.200.68
166,1228,11.37,4.19,25.79,3.35,1.85,7.68,0.940.812.130.650.150.63
167,1234,10.78,4.70,25.79,3.35,1.85,7.68,0.890.912.130.650.150.63
168,1240,11.37,4.44,26.98,3.10,2.44,8.27,0.940.862.220.600.200.68
169,1248,11.37,4.44,25.20,3.35,1.25,8.87,0.940.862.080.650.100.73
170,1258,11.37,4.44,26.38,3.10,3.03,8.87,0.940.862.170.600.250.73
171,1264,11.37,4.19,26.98,3.10,1.85,7.68,0.940.812.220.600.150.63
172,1271,10.78,4.44,25.79,3.10,1.25,7.09,0.890.862.130.600.100.58
173,1277,10.78,4.70,25.20,3.10,3.03,8.87,0.890.912.080.600.250.73
174,1283,11.97,4.95,24.01,2.34,0.66,8.87,0.990.961.980.450.050.73
175,1290,10.19,5.20,24.60,3.10,1.25,8.27,0.841.012.030.600.100.68
176,1297,10.78,4.44,26.98,3.10,2.44,7.09,0.890.862.220.600.200.58
177,1303,10.78,4.95,25.20,3.10,1.25,7.68,0.890.962.080.600.100.63
178,1314,10.78,4.44,25.79,3.35,1.25,7.09,0.890.862.130.650.100.58
179,1320,11.37,4.70,26.98,2.59,2.44,8.27,0.940.912.220.500.200.68
180,1326,11.37,4.70,26.98,3.60,2.44,8.27,0.940.912.220.700.200.68
181,1333,11.97,5.20,26.38,3.35,1.25,9.46,0.991.012.170.650.100.78
182,1340,10.78,3.69,25.79,2.84,1.85,8.87,0.890.712.130.550.150.73
183,1346,10.19,4.70,27.57,3.35,2.44,9.46,0.840.912.270.650.200.78
184,1352,10.19,4.95,25.79,3.60,1.25,7.68,0.840.962.130.700.100.63
185,1378,9.60,4.70,26.38,2.84,2.44,10.05,0.790.912.170.550.200.83
186,1384,10.78,4.70,26.38,2.84,2.44,9.46,0.890.912.170.550.200.78
187,1390,11.37,3.94,27.57,2.59,2.44,7.68,0.940.762.270.500.200.63
188,1396,9.60,4.44,25.79,2.84,3.03,8.87,0.790.862.130.550.250.73
189,1403,9.60,4.44,26.98,2.84,2.44,7.09,0.790.862.220.550.200.58
190,1409,11.37,4.19,24.60,3.35,1.85,9.46,0.940.812.030.650.150.78
191,1416,9.60,4.70,26.98,2.84,1.85,9.46,0.790.912.220.550.150.78
192,1422,10.19,4.19,27.57,2.84,3.03,7.09,0.840.812.270.550.250.58
193,1433,10.19,4.70,27.57,3.35,2.44,8.87,0.840.912.270.650.200.73
194,1439,9.60,4.44,26.38,3.10,2.44,9.46,0.790.862.170.600.200.78
195,1446,10.78,4.44,26.38,2.84,3.03,8.87,0.890.862.170.550.250.73
196,1452,10.19,4.70,26.98,3.10,2.44,7.68,0.840.912.220.600.200.63
197,1459,9.00,4.44,27.57,3.10,2.44,10.65,0.740.862.270.600.200.88
198,1466,8.41,3.94,28.16,2.84,1.85,9.46,0.690.762.320.550.150.78
199,1472,11.37,4.70,26.98,3.60,1.25,9.46,0.940.912.220.700.100.78
200,1478,8.41,3.94,27.57,3.10,2.44,8.87,0.690.762.270.600.200.73
201,1490,11.37,4.44,26.98,3.35,2.44,9.46,0.940.862.220.650.200.78
202,1496,10.19,4.19,25.79,3.60,1.85,9.46,0.840.812.130.700.150.78
203,1503,10.19,4.44,26.38,3.35,2.44,9.46,0.840.862.170.650.200.78
204,1510,10.19,3.94,27.57,2.84,1.85,8.27,0.840.762.270.550.150.68
205,1516,10.78,3.94,26.98,2.59,2.44,9.46,0.890.762.220.500.200.78
206,1522,10.78,3.69,26.98,2.59,8.37,26.65,0.890.712.220.500.692.20
207,1529,10.19,3.69,25.20,2.59,8.96,27.25,0.840.712.080.500.742.25
208,1540,9.60,3.69,28.75,3.35,10.15,26.06,0.790.712.370.650.842.15
209,1548,10.19,3.94,26.38,2.84,7.18,16.58,0.840.762.170.550.591.37
210,1554,11.37,3.94,25.79,3.10,3.03,15.98,0.940.762.130.600.251.32
211,1560,10.19,3.94,27.57,2.84,1.25,15.39,0.840.762.270.550.101.27
212,1567,10.78,3.94,27.57,2.84,1.85,12.43,0.890.762.270.550.151.02
213,1573,10.19,3.94,26.98,3.10,1.25,10.65,0.840.762.220.600.100.88
214,1579,9.60,3.69,25.79,2.09,1.85,13.02,0.790.712.130.400.151.07
215,1591,10.19,4.19,26.38,3.10,1.25,10.05,0.840.812.170.600.100.83
216,1597,10.78,3.94,27.57,2.84,1.85,10.65,0.890.762.270.550.150.88
217,1603,9.60,3.69,27.57,3.10,2.44,9.46,0.790.712.270.600.200.78
218,1610,10.19,4.19,24.60,3.35,1.25,7.09,0.840.812.030.650.100.58
219,1616,11.37,4.19,27.57,2.84,3.03,8.27,0.940.812.270.550.250.68
220,1622,9.60,3.94,27.57,3.10,4.22,9.46,0.790.762.270.600.350.78
221,1629,9.60,4.44,24.60,4.10,1.25,7.68,0.790.862.030.800.100.63
222,1636,9.60,3.94,28.16,3.10,1.25,9.46,0.790.762.320.600.100.78
223,1646,9.00,3.94,27.57,3.35,2.44,8.27,0.740.762.270.650.200.68
224,1653,10.78,4.44,26.38,3.60,1.85,10.05,0.890.862.170.700.150.83
225,1659,9.00,3.69,25.79,3.60,4.22,9.46,0.740.712.130.700.350.78
226,1665,10.19,3.94,26.38,2.84,2.44,10.65,0.840.762.170.550.200.88
227,1672,9.60,4.44,27.57,3.85,0.66,8.27,0.790.862.270.750.050.68
228,1679,10.19,3.69,27.57,3.35,3.62,8.87,0.840.712.270.650.300.73
229,1685,9.60,3.69,26.38,2.84,3.03,8.87,0.790.712.170.550.250.73
230,1691,10.19,4.44,24.60,2.84,2.44,8.87,0.840.862.030.550.200.73
231,1703,11.97,3.94,26.38,2.84,2.44,7.68,0.990.762.170.550.200.63
232,1709,10.78,3.69,25.20,3.10,2.44,7.68,0.890.712.080.600.200.63
233,1717,10.78,3.69,25.79,3.10,2.44,8.87,0.890.712.130.600.200.73
234,1723,9.60,3.94,26.98,2.34,2.44,9.46,0.790.762.220.450.200.78
235,1729,10.78,3.69,26.38,3.60,1.85,8.27,0.890.712.170.700.150.68
236,1735,10.78,3.69,25.79,3.60,2.44,8.87,0.890.712.130.700.200.73
237,1742,9.60,3.69,28.16,2.59,2.44,9.46,0.790.712.320.500.200.78
238,1753,10.78,4.19,25.79,3.10,1.85,7.09,0.890.812.130.600.150.58
239,1761,10.78,4.19,26.98,2.84,2.44,8.87,0.890.812.220.550.200.73
240,1767,10.19,4.19,25.79,2.84,3.03,7.68,0.840.812.130.550.250.63
241,1773,11.97,3.94,25.79,3.10,3.03,8.27,0.990.762.130.600.250.68
242,1779,10.19,3.94,26.98,2.84,3.03,9.46,0.840.762.220.550.250.78
243,1786,9.00,3.94,25.79,2.84,3.03,8.87,0.740.762.130.550.250.73
244,1792,10.78,4.19,26.38,3.10,1.85,8.27,0.890.812.170.600.150.68
245,1799,11.37,3.94,26.38,3.60,3.03,8.87,0.940.762.170.700.250.73
246,1823,9.60,3.94,25.20,3.10,2.44,8.27,0.790.762.080.600.200.68
247,1829,10.78,4.70,26.38,3.35,2.44,7.68,0.890.912.170.650.200.63
248,1835,10.19,4.70,26.38,3.35,1.85,9.46,0.840.912.170.650.150.78
249,1842,11.37,4.70,26.98,2.84,2.44,9.46,0.940.912.220.550.200.78
250,1849,10.78,4.70,25.79,3.10,1.85,8.27,0.890.912.130.600.150.68
251,1855,10.78,4.70,26.38,2.59,3.03,7.68,0.890.912.170.500.250.63
252,1861,10.19,4.19,26.38,2.84,3.62,9.46,0.840.812.170.550.300.78
253,1873,11.97,4.95,26.98,3.10,2.44,8.27,0.990.962.220.600.200.68
254,1879,10.78,4.70,26.98,3.10,3.62,10.65,0.890.912.220.600.300.88
255,1887,10.78,4.95,26.38,3.35,1.85,8.87,0.890.962.170.650.150.73
256,1893,11.37,5.20,25.79,3.60,0.66,7.68,0.941.012.130.700.050.63
257,1899,10.78,4.44,24.60,2.59,1.85,8.87,0.890.862.030.500.150.73
258,1905,11.37,4.44,26.98,2.59,2.44,8.27,0.940.862.220.500.200.68
259,1912,10.78,4.44,25.20,3.10,1.85,8.87,0.890.862.080.600.150.73
260,1918,13.75,4.19,26.38,2.84,0.66,7.68,1.130.812.170.550.050.63
261,1930,10.78,4.70,25.79,4.10,0.66,8.87,0.890.912.130.800.050.73
262,1936,10.78,4.44,26.38,3.35,1.85,9.46,0.890.862.170.650.150.78
263,1942,9.60,4.19,27.57,3.35,1.85,7.68,0.790.812.270.650.150.63
264,1948,10.78,4.95,26.38,2.84,1.85,7.09,0.890.962.170.550.150.58
265,1955,11.97,4.70,25.79,3.35,3.03,8.27,0.990.912.130.650.250.68
266,1961,11.37,4.44,26.38,3.35,1.85,10.05,0.940.862.170.650.150.83
267,1967,11.37,5.45,26.38,3.35,2.44,9.46,0.941.062.170.650.200.78
268,1979,11.37,4.70,28.16,3.60,2.44,7.09,0.940.912.320.700.200.58
269,1985,11.37,4.44,26.38,2.84,1.85,8.27,0.940.862.170.550.150.68
270,1992,10.78,5.20,28.16,3.35,1.85,8.87,0.891.012.320.650.150.73
271,1998,10.78,4.95,26.98,3.10,3.03,8.27,0.890.962.220.600.250.68
272,2004,8.41,4.70,26.98,3.10,1.25,8.27,0.690.912.220.600.100.68
273,2010,10.78,4.95,25.79,3.35,1.85,8.87,0.890.962.130.650.150.73
274,2018,10.78,4.70,26.98,3.35,3.03,8.27,0.890.912.220.650.250.68
275,2024,11.37,4.44,25.79,3.60,2.44,9.46,0.940.862.130.700.200.78
276,2036,10.19,4.95,27.57,3.35,2.44,10.05,0.840.962.270.650.200.83
277,2042,9.60,3.94,25.79,3.60,1.85,8.27,0.790.762.130.700.150.68
278,2048,10.19,4.95,26.98,3.10,1.85,8.27,0.840.962.220.600.150.68
279,2056,11.97,4.19,25.20,3.35,1.85,9.46,0.990.812.080.650.150.78
280,2062,9.60,4.19,26.38,3.85,3.03,9.46,0.790.812.170.750.250.78
281,2068,10.19,5.20,25.20,2.84,0.66,10.65,0.841.012.080.550.050.88
282,2074,10.19,4.95,25.79,3.60,1.25,8.87,0.840.962.130.700.100.73
283,2086,10.78,4.70,24.01,2.84,2.44,8.27,0.890.911.980.550.200.68
284,2092,11.97,4.44,26.38,3.60,1.25,7.68,0.990.862.170.700.100.63
285,2099,10.78,4.44,28.16,2.84,1.85,8.87,0.890.862.320.550.150.73
286,2106,11.37,4.19,26.98,3.35,3.03,8.27,0.940.812.220.650.250.68
287,2112,11.97,4.95,25.79,3.35,1.85,8.27,0.990.962.130.650.150.68
288,2118,10.78,4.44,24.60,3.35,1.25,8.87,0.890.862.030.650.100.73
289,2125,10.78,4.95,25.79,3.35,2.44,8.87,0.890.962.130.650.200.73
290,2131,11.97,4.70,25.20,3.10,2.44,7.68,0.990.912.080.600.200.63
291,2142,9.00,4.70,25.79,3.10,0.66,11.83,0.740.912.130.600.050.98
292,2149,11.37,4.44,24.60,3.35,1.25,7.68,0.940.862.030.650.100.63
293,2155,10.19,4.95,25.20,4.10,1.25,8.27,0.840.962.080.800.100.68
294,2161,9.60,4.95,25.79,3.10,2.44,8.87,0.790.962.130.600.200.73
295,2168,9.60,5.20,25.79,3.85,1.85,8.27,0.791.012.130.750.150.68
296,2174,11.37,4.70,26.38,3.10,2.44,8.27,0.940.912.170.600.200.68
297,2180,10.19,4.44,26.98,3.10,1.85,8.27,0.840.862.220.600.150.68
298,2192,11.97,4.70,26.98,3.60,1.85,7.68,0.990.912.220.700.150.63
299,2198,9.60,4.95,26.38,2.84,1.85,10.05,0.790.962.170.550.150.83
300,2204,10.78,4.44,25.79,3.85,2.44,8.27,0.890.862.130.750.200.68
301,2210,11.97,4.44,26.38,3.35,1.85,8.27,0.990.862.170.650.150.68
302,2217,10.78,5.20,25.79,3.60,1.85,8.87,0.891.012.130.700.150.73
303,2223,10.78,4.19,27.57,2.84,1.85,7.68,0.890.812.270.550.150.63
304,2230,10.78,4.95,27.57,3.60,1.85,9.46,0.890.962.270.700.150.78
305,2237,10.78,3.94,26.98,4.10,2.44,8.27,0.890.762.220.800.200.68
306,2261,10.78,4.44,26.98,3.10,1.85,8.27,0.890.862.220.600.150.68
307,2268,11.37,5.20,25.20,3.10,2.44,8.27,0.941.012.080.600.200.68
308,2274,11.37,4.70,24.60,2.84,1.85,9.46,0.940.912.030.550.150.78
309,2281,10.19,5.20,25.79,2.84,3.03,9.46,0.841.012.130.550.250.78
310,2287,10.78,3.94,24.60,2.34,2.44,7.09,0.890.762.030.450.200.58
311,2293,11.37,4.44,24.60,3.60,3.03,8.87,0.940.862.030.700.250.73
312,2299,10.78,4.44,26.38,3.60,1.85,8.87,0.890.862.170.700.150.73
313,2306,10.78,4.70,26.98,3.10,1.85,8.27,0.890.912.220.600.150.68
314,2318,11.37,4.95,26.98,3.60,3.03,8.27,0.940.962.220.700.250.68
315,2324,11.37,5.20,26.98,3.35,2.44,7.09,0.941.012.220.650.200.58
316,2330,11.37,4.19,26.38,3.10,1.85,8.27,0.940.812.170.600.150.68
317,2336,11.97,4.70,24.60,2.59,1.25,8.27,0.990.912.030.500.100.68
318,2343,11.97,4.44,25.79,2.59,0.66,8.87,0.990.862.130.500.050.73
319,2349,10.78,5.20,26.98,3.10,2.44,7.68,0.891.012.220.600.200.63
320,2356,11.97,4.70,25.20,3.35,1.25,8.27,0.990.912.080.650.100.68
321,2368,10.78,5.20,26.38,3.10,2.44,7.09,0.891.012.170.600.200.58
322,2374,10.78,4.95,26.38,3.35,3.03,9.46,0.890.962.170.650.250.78
323,2380,9.60,4.95,26.38,3.35,2.44,9.46,0.790.962.170.650.200.78
324,2387,10.19,4.44,27.57,3.10,2.44,7.09,0.840.862.270.600.200.58
325,2393,10.19,4.19,24.60,2.84,0.66,7.68,0.840.812.030.550.050.63
326,2400,10.78,4.44,26.38,3.35,3.03,8.87,0.890.862.170.650.250.73
327,2407,10.19,4.44,25.79,2.84,1.85,8.27,0.840.862.130.550.150.68
