numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
87,667,13.75,6.71,34.68,4.86,11.92,18.35,1.131.302.860.940.981.51
88,674,13.75,6.71,34.68,4.36,11.92,17.17,1.131.302.860.840.981.42
89,680,13.15,6.21,32.90,4.61,9.55,18.95,1.081.202.710.890.791.56
90,687,14.34,6.97,34.09,4.61,11.33,17.17,1.181.352.810.890.931.42
91,694,14.93,5.96,35.87,4.86,10.15,16.58,1.231.152.960.940.841.37
92,706,13.75,6.71,34.09,4.61,12.52,17.17,1.131.302.810.891.031.42
93,712,13.75,6.21,34.09,4.36,11.33,16.58,1.131.202.810.840.931.37
94,718,11.97,6.46,34.68,4.61,10.74,15.98,0.991.252.860.890.891.32
95,724,14.34,6.21,33.50,4.86,11.92,17.17,1.181.202.760.940.981.42
96,732,12.56,5.96,35.87,4.10,11.33,15.39,1.041.152.960.800.931.27
97,738,11.97,5.70,33.50,3.85,11.92,17.76,0.991.112.760.750.981.46
98,744,13.75,6.71,34.68,4.36,11.92,16.58,1.131.302.860.840.981.37
99,756,12.56,6.21,35.87,4.61,10.74,17.17,1.041.202.960.890.891.42
100,762,13.15,6.97,34.09,5.11,11.33,18.35,1.081.352.810.990.931.51
101,768,14.93,6.97,35.87,4.36,10.15,17.76,1.231.352.960.840.841.46
102,776,13.15,6.21,33.50,4.36,10.74,17.76,1.081.202.760.840.891.46
103,782,12.56,6.21,33.50,4.61,10.74,17.76,1.041.202.760.890.891.46
104,788,13.75,6.46,34.68,4.86,11.33,15.98,1.131.252.860.940.931.32
105,795,11.97,6.21,34.09,4.36,11.33,17.76,0.991.202.810.840.931.46
106,801,11.37,5.96,34.09,4.36,10.15,17.76,0.941.152.810.840.841.46
107,813,13.75,6.71,34.68,4.10,9.55,16.58,1.131.302.860.800.791.37
108,819,14.34,6.46,33.50,3.60,11.92,15.98,1.181.252.760.700.981.32
109,825,13.75,6.46,35.28,4.36,11.92,18.35,1.131.252.910.840.981.51
110,832,13.75,6.21,35.87,4.36,11.33,15.98,1.131.202.960.840.931.32
111,838,14.34,5.45,33.50,3.85,11.33,17.17,1.181.062.760.750.931.42
112,844,13.15,6.71,34.68,4.61,11.33,17.17,1.081.302.860.890.931.42
113,851,13.75,5.96,34.68,4.36,11.92,18.95,1.131.152.860.840.981.56
114,862,14.93,6.21,34.68,4.86,10.74,16.58,1.231.202.860.940.891.37
115,869,11.37,6.97,34.68,4.61,10.74,17.76,0.941.352.860.890.891.46
116,875,12.56,5.45,33.50,4.36,11.33,16.58,1.041.062.760.840.931.37
117,881,13.75,6.21,33.50,4.61,11.33,16.58,1.131.202.760.890.931.37
118,888,14.34,6.46,33.50,4.10,10.74,17.17,1.181.252.760.800.891.42
119,894,12.56,6.46,34.68,4.61,10.74,16.58,1.041.252.860.890.891.37
120,901,11.97,6.71,34.09,4.10,11.33,15.98,0.991.302.810.800.931.32
121,926,13.75,6.71,34.68,5.11,11.92,15.98,1.131.302.860.990.981.32
122,932,13.75,5.96,34.09,4.61,10.74,15.98,1.131.152.810.890.891.32
123,938,13.15,5.96,34.68,4.86,11.33,16.58,1.081.152.860.940.931.37
124,946,13.75,6.46,34.68,5.11,10.74,18.35,1.131.252.860.990.891.51
125,952,12.56,6.46,34.09,4.61,11.33,17.17,1.041.252.810.890.931.42
126,958,13.15,5.96,35.28,4.36,10.74,17.76,1.081.152.910.840.891.46
127,965,13.15,6.71,34.09,4.86,11.33,16.58,1.081.302.810.940.931.37
128,971,12.56,6.21,33.50,4.61,10.15,17.17,1.041.202.760.890.841.42
129,983,13.15,6.46,34.68,4.36,11.33,15.98,1.081.252.860.840.931.32
130,989,12.56,6.21,34.09,5.11,11.92,15.98,1.041.202.810.990.981.32
131,996,11.37,5.96,35.28,4.61,11.33,17.76,0.941.152.910.890.931.46
132,1002,13.75,6.46,34.09,4.61,10.74,17.17,1.131.252.810.890.891.42
133,1008,14.34,6.71,35.87,4.61,10.15,18.35,1.181.302.960.890.841.51
134,1015,13.75,5.96,34.68,4.10,8.96,18.35,1.131.152.860.800.741.51
135,1021,12.56,5.96,34.09,4.36,10.74,17.17,1.041.152.810.840.891.42
136,1034,12.56,6.46,34.09,4.61,10.74,16.58,1.041.252.810.890.891.37
137,1040,13.15,6.71,33.50,4.61,11.33,17.76,1.081.302.760.890.931.46
138,1047,15.52,6.46,35.87,5.11,10.74,17.76,1.281.252.960.990.891.46
139,1053,12.56,6.46,35.28,3.85,11.33,17.76,1.041.252.910.750.931.46
140,1059,11.97,5.96,34.68,4.61,10.74,15.98,0.991.152.860.890.891.32
141,1066,12.56,6.46,34.68,3.85,11.92,16.58,1.041.252.860.750.981.37
142,1073,14.34,6.46,34.68,4.61,10.15,17.17,1.181.252.860.890.841.42
143,1085,13.75,5.96,34.68,4.10,9.55,17.17,1.131.152.860.800.791.42
144,1091,13.75,5.70,34.09,5.11,11.33,17.76,1.131.112.810.990.931.46
145,1097,12.56,6.21,33.50,4.36,10.15,16.58,1.041.202.760.840.841.37
146,1104,12.56,6.21,34.68,4.61,11.33,18.35,1.041.202.860.890.931.51
147,1111,13.15,6.71,32.90,4.61,10.74,17.76,1.081.302.710.890.891.46
148,1117,12.56,5.96,34.09,4.36,9.55,17.17,1.041.152.810.840.791.42
149,1124,13.15,6.71,33.50,4.61,11.33,16.58,1.081.302.760.890.931.37
150,1130,14.34,5.70,33.50,4.36,11.92,17.76,1.181.112.760.840.981.46
151,1141,12.56,5.96,34.09,4.36,10.74,17.17,1.041.152.810.840.891.42
152,1147,14.34,6.46,33.50,4.36,10.15,17.17,1.181.252.760.840.841.42
153,1155,13.15,6.71,34.68,4.10,10.74,17.17,1.081.302.860.800.891.42
154,1161,14.34,5.96,33.50,4.61,10.74,17.17,1.181.152.760.890.891.42
155,1167,13.75,6.71,35.28,4.86,11.33,18.35,1.131.302.910.940.931.51
156,1174,13.75,6.46,36.46,4.61,10.74,15.98,1.131.253.010.890.891.32
157,1180,11.37,6.21,32.31,4.36,10.15,16.58,0.941.202.660.840.841.37
158,1191,11.97,5.96,33.50,4.36,10.15,16.58,0.991.152.760.840.841.37
159,1198,12.56,6.21,33.50,4.61,12.52,17.17,1.041.202.760.891.031.42
160,1205,12.56,5.96,35.28,4.61,9.55,18.35,1.041.152.910.890.791.51
161,1211,11.97,6.46,36.46,4.86,10.74,16.58,0.991.253.010.940.891.37
162,1217,14.34,5.96,34.09,4.61,10.74,17.17,1.181.152.810.890.891.42
163,1224,13.15,5.96,35.87,4.61,10.15,17.76,1.081.152.960.890.841.46
164,1230,14.34,6.21,34.68,5.11,11.33,16.58,1.181.202.860.990.931.37
165,1243,12.56,6.46,34.68,4.36,10.15,17.17,1.041.252.860.840.841.42
166,1249,13.75,6.71,34.68,4.61,11.92,16.58,1.131.302.860.890.981.37
167,1256,12.56,6.97,34.68,4.86,11.33,15.98,1.041.352.860.940.931.32
168,1262,13.15,6.97,34.68,4.86,10.15,17.76,1.081.352.860.940.841.46
169,1268,13.75,6.71,33.50,4.36,11.33,17.17,1.131.302.760.840.931.42
170,1275,14.34,6.46,36.46,4.36,10.74,17.76,1.181.253.010.840.891.46
171,1282,12.56,6.46,33.50,4.36,11.33,17.76,1.041.252.760.840.931.46
172,1289,13.15,6.46,35.28,4.61,10.74,17.76,1.081.252.910.890.891.46
173,1300,11.97,5.96,34.09,3.85,11.33,15.98,0.991.152.810.750.931.32
174,1306,14.34,6.21,33.50,4.61,12.52,17.76,1.181.202.760.891.031.46
175,1313,11.97,6.21,34.68,4.61,9.55,16.58,0.991.202.860.890.791.37
176,1319,13.15,5.96,34.68,4.61,10.74,16.58,1.081.152.860.890.891.37
177,1327,13.75,6.21,35.28,4.86,10.15,18.95,1.131.202.910.940.841.56
178,1333,13.75,6.46,33.50,4.61,11.33,17.17,1.131.252.760.890.931.42
179,1339,12.56,6.46,32.90,5.11,10.15,16.58,1.041.252.710.990.841.37
180,1363,13.15,6.46,32.31,4.36,10.74,15.98,1.081.252.660.840.891.32
181,1370,13.15,5.96,35.28,4.10,11.33,17.76,1.081.152.910.800.931.46
182,1376,13.15,6.21,34.68,4.10,11.33,17.76,1.081.202.860.800.931.46
183,1383,12.56,5.96,34.68,4.36,9.55,16.58,1.041.152.860.840.791.37
184,1389,13.75,6.21,34.09,4.61,10.74,17.17,1.131.202.810.890.891.42
185,1396,11.97,5.96,35.28,3.85,11.92,16.58,0.991.152.910.750.981.37
186,1402,12.56,5.45,33.50,4.36,11.33,18.95,1.041.062.760.840.931.56
187,1415,14.93,6.97,32.90,4.86,10.74,17.76,1.231.352.710.940.891.46
188,1421,13.15,6.46,34.68,5.11,10.15,17.17,1.081.252.860.990.841.42
189,1427,13.75,6.46,33.50,4.61,10.15,17.76,1.131.252.760.890.841.46
190,1434,13.15,5.96,32.90,4.61,9.55,18.35,1.081.152.710.890.791.51
191,1440,13.15,6.71,35.28,4.36,10.74,16.58,1.081.302.910.840.891.37
192,1446,14.34,7.22,34.68,5.11,11.33,17.17,1.181.402.860.990.931.42
193,1454,13.15,6.71,32.90,4.61,11.33,16.58,1.081.302.710.890.931.37
194,1460,12.56,6.21,33.50,4.10,11.33,18.35,1.041.202.760.800.931.51
195,1471,12.56,6.71,34.68,5.62,11.92,18.35,1.041.302.861.090.981.51
196,1477,11.37,6.71,34.09,4.36,11.92,17.17,0.941.302.810.840.981.42
197,1483,12.56,6.97,35.28,4.36,11.92,17.17,1.041.352.910.840.981.42
198,1490,13.75,6.71,37.05,4.86,10.15,18.35,1.131.303.050.940.841.51
199,1497,13.75,6.71,32.90,4.36,10.74,15.98,1.131.302.710.840.891.32
200,1503,13.75,6.46,35.87,4.61,11.33,16.58,1.131.252.960.890.931.37
201,1510,14.34,6.97,34.09,4.36,9.55,17.76,1.181.352.810.840.791.46
202,1521,13.15,6.21,35.28,4.10,10.15,18.95,1.081.202.910.800.841.56
203,1527,14.93,6.46,35.28,4.86,11.33,17.17,1.231.252.910.940.931.42
204,1533,11.37,6.71,34.68,4.86,10.15,17.17,0.941.302.860.940.841.42
205,1541,11.97,6.46,34.68,4.61,10.15,17.17,0.991.252.860.890.841.42
206,1547,13.75,7.47,34.68,4.61,12.52,18.35,1.131.452.860.891.031.51
207,1553,13.75,6.71,34.09,4.86,9.55,16.58,1.131.302.810.940.791.37
208,1560,13.75,6.21,34.09,4.36,9.55,17.17,1.131.202.810.840.791.42
209,1572,13.15,6.97,34.09,5.11,10.74,18.35,1.081.352.810.990.891.51
210,1578,12.56,5.96,34.09,4.61,11.33,15.98,1.041.152.810.890.931.32
211,1585,12.56,6.71,34.09,5.11,10.15,18.35,1.041.302.810.990.841.51
212,1592,13.75,6.97,34.09,4.36,11.33,16.58,1.131.352.810.840.931.37
213,1598,14.34,7.47,32.90,4.36,9.55,17.76,1.181.452.710.840.791.46
214,1604,13.15,6.71,35.28,4.61,10.15,17.17,1.081.302.910.890.841.42
215,1611,13.75,6.46,34.68,4.36,10.15,17.76,1.131.252.860.840.841.46
216,1617,13.15,7.47,36.46,4.36,10.15,17.17,1.081.453.010.840.841.42
217,1630,13.15,6.97,34.09,5.11,11.92,17.17,1.081.352.810.990.981.42
218,1636,14.93,6.71,33.50,4.36,9.55,16.58,1.231.302.760.840.791.37
219,1642,11.97,6.46,34.68,4.61,10.15,17.17,0.991.252.860.890.841.42
220,1649,12.56,7.47,32.90,5.11,11.92,18.35,1.041.452.710.990.981.51
221,1655,13.15,6.97,33.50,4.36,11.33,16.58,1.081.352.760.840.931.37
222,1662,13.15,6.71,34.09,3.85,10.74,17.17,1.081.302.810.750.891.42
223,1669,14.34,7.22,34.68,4.10,11.92,20.13,1.181.402.860.800.981.66
224,1680,13.75,6.71,34.09,4.61,10.15,17.76,1.131.302.810.890.841.46
225,1686,13.75,6.97,34.09,4.36,9.55,17.17,1.131.352.810.840.791.42
226,1692,13.15,7.22,33.50,4.86,11.33,18.35,1.081.402.760.940.931.51
227,1699,13.15,6.71,33.50,4.61,10.15,15.98,1.081.302.760.890.841.32
228,1705,14.34,6.71,35.87,4.61,11.33,17.76,1.181.302.960.890.931.46
229,1712,13.15,6.71,35.87,4.61,10.74,17.17,1.081.302.960.890.891.42
230,1719,12.56,5.96,35.28,4.61,10.15,17.76,1.041.152.910.890.841.46
231,1729,13.15,6.97,34.68,5.37,10.74,16.58,1.081.352.861.040.891.37
232,1736,13.75,6.46,35.28,4.36,10.74,17.76,1.131.252.910.840.891.46
233,1742,11.97,6.46,33.50,4.61,10.74,16.58,0.991.252.760.890.891.37
234,1749,13.75,6.46,34.09,3.85,10.74,17.76,1.131.252.810.750.891.46
235,1756,12.56,7.22,34.09,4.36,10.15,16.58,1.041.402.810.840.841.37
236,1762,12.56,5.70,34.68,4.36,10.74,17.17,1.041.112.860.840.891.42
237,1769,14.93,6.46,34.68,4.36,10.15,17.17,1.231.252.860.840.841.42
238,1775,11.97,5.20,34.68,4.61,10.74,17.76,0.991.012.860.890.891.46
239,1800,13.15,5.96,34.09,4.36,10.15,15.98,1.081.152.810.840.841.32
240,1807,11.97,6.46,33.50,4.86,10.74,18.35,0.991.252.760.940.891.51
241,1813,13.15,6.46,35.87,4.61,10.15,18.35,1.081.252.960.890.841.51
242,1819,11.37,6.46,32.31,4.10,10.15,17.17,0.941.252.660.800.841.42
243,1826,13.15,6.21,33.50,4.36,11.92,17.76,1.081.202.760.840.981.46
244,1832,13.75,5.96,34.68,4.10,10.74,18.35,1.131.152.860.800.891.51
245,1840,13.75,6.46,35.28,4.36,11.33,17.76,1.131.252.910.840.931.46
246,1851,12.56,6.46,35.28,4.10,10.74,17.17,1.041.252.910.800.891.42
247,1857,11.97,5.96,35.28,4.61,10.74,16.58,0.991.152.910.890.891.37
248,1863,13.75,5.70,33.50,4.61,10.74,17.17,1.131.112.760.890.891.42
249,1870,14.34,5.96,33.50,5.11,10.74,17.17,1.181.152.760.990.891.42
250,1876,13.15,5.96,35.28,4.10,10.15,17.17,1.081.152.910.800.841.42
251,1883,13.15,6.46,32.90,4.61,10.74,17.76,1.081.252.710.890.891.46
252,1890,11.97,6.71,34.68,4.61,11.33,17.17,0.991.302.860.890.931.42
253,1902,11.97,6.97,34.09,4.36,11.33,17.17,0.991.352.810.840.931.42
254,1908,13.15,7.47,35.87,5.37,11.33,18.95,1.081.452.961.040.931.56
255,1914,13.15,5.96,35.28,4.61,10.15,17.17,1.081.152.910.890.841.42
256,1922,13.75,6.21,34.68,4.61,9.55,16.58,1.131.202.860.890.791.37
257,1928,12.56,6.97,35.28,5.11,11.33,17.76,1.041.352.910.990.931.46
258,1934,13.15,5.96,34.09,4.10,10.15,17.76,1.081.152.810.800.841.46
259,1941,13.15,6.21,32.90,4.10,11.33,15.98,1.081.202.710.800.931.32
260,1947,14.34,6.46,35.28,4.36,10.74,18.35,1.181.252.910.840.891.51
261,1959,11.37,5.96,33.50,4.61,11.33,17.17,0.941.152.760.890.931.42
262,1966,12.56,6.71,35.28,4.10,10.74,18.35,1.041.302.910.800.891.51
263,1973,12.56,6.21,34.09,5.37,10.74,17.17,1.041.202.811.040.891.42
264,1979,14.34,6.21,33.50,4.10,11.33,15.98,1.181.202.760.800.931.32
265,1985,13.15,6.46,34.68,4.86,9.55,16.58,1.081.252.860.940.791.37
266,1992,13.15,6.46,35.28,4.86,10.15,17.17,1.081.252.910.940.841.42
267,1998,11.97,6.46,35.28,4.61,10.74,17.76,0.991.252.910.890.891.46
268,2010,13.75,5.96,35.28,4.86,12.52,17.76,1.131.152.910.941.031.46
269,2016,12.56,5.45,34.09,4.36,9.55,16.58,1.041.062.810.840.791.37
270,2022,11.97,5.96,33.50,4.61,10.15,15.98,0.991.152.760.890.841.32
271,2029,15.52,6.97,34.09,4.10,11.33,17.17,1.281.352.810.800.931.42
272,2035,13.75,6.21,31.72,4.86,10.74,17.17,1.131.202.610.940.891.42
273,2041,13.75,5.70,34.09,5.37,11.92,17.17,1.131.112.811.040.981.42
274,2048,13.15,6.21,34.68,4.61,10.74,17.76,1.081.202.860.890.891.46
275,2060,13.15,5.45,34.09,4.36,9.55,16.58,1.081.062.810.840.791.37
276,2066,13.15,6.21,35.28,4.61,11.33,18.95,1.081.202.910.890.931.56
277,2072,13.15,5.96,34.68,4.10,10.74,17.17,1.081.152.860.800.891.42
278,2079,12.56,5.96,33.50,4.36,10.74,17.76,1.041.152.760.840.891.46
279,2085,12.56,6.71,34.68,4.61,10.74,18.95,1.041.302.860.890.891.56
280,2092,11.97,7.22,34.68,4.36,11.33,16.58,0.991.402.860.840.931.37
281,2099,13.15,5.70,34.09,3.60,10.15,17.76,1.081.112.810.700.841.46
282,2105,13.75,6.21,35.28,5.11,10.15,17.17,1.131.202.910.990.841.42
283,2117,11.37,5.20,34.68,4.36,9.55,15.98,0.941.012.860.840.791.32
284,2123,12.56,5.96,34.09,4.86,10.15,17.76,1.041.152.810.940.841.46
285,2130,13.75,6.21,34.68,4.61,11.92,15.98,1.131.202.860.890.981.32
286,2137,13.15,6.46,35.28,4.36,10.74,18.35,1.081.252.910.840.891.51
287,2143,14.34,6.21,37.05,4.86,10.15,16.58,1.181.203.050.940.841.37
288,2150,11.97,6.97,35.28,5.11,11.33,17.17,0.991.352.910.990.931.42
289,2156,13.75,6.21,32.90,4.61,10.15,18.35,1.131.202.710.890.841.51
290,2168,12.56,6.71,36.46,4.36,11.33,19.54,1.041.303.010.840.931.61
291,2174,13.15,6.21,34.09,4.86,10.74,17.17,1.081.202.810.940.891.42
292,2181,13.75,6.21,34.68,4.36,10.15,15.98,1.131.202.860.840.841.32
293,2188,12.56,6.21,34.09,4.61,10.15,18.95,1.041.202.810.890.841.56
294,2194,13.15,6.46,34.68,4.61,9.55,18.35,1.081.252.860.890.791.51
295,2201,13.15,5.96,34.09,4.61,11.33,17.17,1.081.152.810.890.931.42
296,2207,13.75,6.21,35.28,4.86,11.33,17.17,1.131.202.910.940.931.42
297,2231,13.75,5.70,33.50,4.61,11.92,17.76,1.131.112.760.890.981.46
298,2238,13.75,6.21,35.87,4.10,10.74,17.17,1.131.202.960.800.891.42
299,2244,11.97,6.46,34.68,4.36,10.74,16.58,0.991.252.860.840.891.37
300,2250,12.56,6.46,34.68,4.86,10.15,17.76,1.041.252.860.940.841.46
301,2257,13.75,5.45,34.09,4.10,10.74,16.58,1.131.062.810.800.891.37
302,2264,14.34,6.21,36.46,4.61,10.15,16.58,1.181.203.010.890.841.37
303,2271,11.97,6.21,35.28,4.61,10.74,17.17,0.991.202.910.890.891.42
304,2277,11.97,6.46,34.09,4.10,11.33,15.98,0.991.252.810.800.931.32
305,2289,13.15,6.21,35.28,4.10,10.74,17.76,1.081.202.910.800.891.46
306,2295,13.15,5.70,34.09,4.61,11.92,16.58,1.081.112.810.890.981.37
307,2301,13.15,6.21,34.68,4.61,10.15,17.76,1.081.202.860.890.841.46
308,2309,13.15,5.45,34.68,4.36,10.74,15.98,1.081.062.860.840.891.32
309,2315,12.56,6.21,34.09,3.85,10.15,17.76,1.041.202.810.750.841.46
310,2321,13.15,6.46,34.68,4.10,11.92,17.76,1.081.252.860.800.981.46
311,2328,12.56,6.46,35.28,4.36,11.92,17.76,1.041.252.910.840.981.46
312,2338,11.97,6.21,34.09,4.61,10.74,17.17,0.991.202.810.890.891.42
313,2345,14.34,5.20,35.28,4.86,10.15,18.35,1.181.012.910.940.841.51
314,2352,14.34,6.46,34.09,4.36,11.33,17.17,1.181.252.810.840.931.42
315,2358,13.15,5.70,35.87,4.36,10.74,15.98,1.081.112.960.840.891.32
316,2365,13.75,6.46,33.50,5.11,10.74,17.17,1.131.252.760.990.891.42
317,2371,13.75,6.21,34.09,4.86,10.15,17.17,1.131.202.810.940.841.42
318,2378,11.97,5.96,34.09,3.60,11.33,17.76,0.991.152.810.700.931.46
319,2388,15.52,5.96,36.46,4.86,11.92,17.76,1.281.153.010.940.981.46
320,2396,12.56,6.71,33.50,4.36,10.15,17.17,1.041.302.760.840.841.42
321,2402,13.15,5.96,37.05,4.36,10.15,16.58,1.081.153.050.840.841.37
322,2408,13.75,6.71,35.28,4.86,11.33,18.35,1.131.302.910.940.931.51
323,2415,13.75,5.96,34.68,4.61,9.55,17.17,1.131.152.860.890.791.42
324,2421,12.56,5.45,35.28,4.10,10.15,17.17,1.041.062.910.800.841.42
325,2427,13.15,6.21,34.68,4.36,10.15,17.76,1.081.202.860.840.841.46
326,2435,12.56,6.21,35.87,4.10,10.15,18.95,1.041.202.960.800.841.56
327,2447,13.15,6.46,34.09,4.86,10.74,18.35,1.081.252.810.940.891.51
