numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
95,724,13.15,6.46,35.28,4.61,10.74,17.76,1.081.252.910.890.891.46
96,731,13.75,6.21,35.28,5.62,11.33,18.95,1.131.202.911.090.931.56
97,738,13.75,6.46,37.05,5.11,11.92,18.35,1.131.253.050.990.981.51
98,744,13.75,5.96,35.28,4.36,10.74,18.35,1.131.152.910.840.891.51
99,756,13.75,6.46,35.87,4.61,11.92,18.95,1.131.252.960.890.981.56
100,762,14.93,6.21,34.09,4.36,12.52,17.17,1.231.202.810.841.031.42
101,768,13.75,6.21,35.28,5.11,12.52,17.17,1.131.202.910.991.031.42
102,776,14.34,6.46,35.28,4.86,12.52,16.58,1.181.252.910.941.031.37
103,782,14.34,6.46,34.68,4.36,11.92,18.35,1.181.252.860.840.981.51
104,788,14.93,6.46,35.87,4.61,11.33,16.58,1.231.252.960.890.931.37
105,795,14.34,6.97,33.50,4.86,11.33,18.35,1.181.352.760.940.931.51
106,805,14.93,6.21,34.68,4.86,11.92,17.76,1.231.202.860.940.981.46
107,812,15.52,6.21,35.87,4.86,13.11,18.35,1.281.202.960.941.081.51
108,819,12.56,6.97,35.87,4.36,10.74,18.35,1.041.352.960.840.891.51
109,825,13.15,6.71,35.28,4.86,11.33,18.35,1.081.302.910.940.931.51
110,832,14.93,6.97,35.87,4.61,11.92,17.76,1.231.352.960.890.981.46
111,838,14.34,5.96,33.50,4.86,11.92,16.58,1.181.152.760.940.981.37
112,844,12.56,6.21,34.09,5.11,11.92,16.58,1.041.202.810.990.981.37
113,851,14.34,6.21,35.28,4.36,11.92,19.54,1.181.202.910.840.981.61
114,862,13.15,6.21,35.87,4.10,11.33,17.17,1.081.202.960.800.931.42
115,869,13.75,6.46,35.28,5.11,11.33,18.35,1.131.252.910.990.931.51
116,875,14.34,5.96,35.87,4.86,12.52,17.76,1.181.152.960.941.031.46
117,881,12.56,6.71,34.09,5.11,10.74,17.76,1.041.302.810.990.891.46
118,888,14.34,6.21,34.68,4.36,13.11,19.54,1.181.202.860.841.081.61
119,894,15.52,6.46,37.05,4.86,11.92,18.35,1.281.253.050.940.981.51
120,901,13.15,6.46,35.87,4.86,11.33,17.76,1.081.252.960.940.931.46
121,925,13.75,6.21,34.68,4.61,11.33,17.17,1.131.202.860.890.931.42
122,932,14.93,6.97,37.05,4.36,13.11,19.54,1.231.353.050.841.081.61
123,938,13.15,6.71,35.87,4.86,11.92,17.17,1.081.302.960.940.981.42
124,945,12.56,6.71,35.28,4.86,11.33,17.76,1.041.302.910.940.931.46
125,952,13.15,6.97,35.87,5.11,11.33,19.54,1.081.352.960.990.931.61
126,958,13.75,6.46,34.09,4.61,11.33,18.95,1.131.252.810.890.931.56
127,964,12.56,6.46,34.09,4.10,11.33,17.76,1.041.252.810.800.931.46
128,971,14.34,6.46,35.87,4.86,11.92,17.17,1.181.252.960.940.981.42
129,982,13.15,6.46,34.68,4.36,11.33,16.58,1.081.252.860.840.931.37
130,989,14.34,5.96,35.28,4.86,11.33,18.95,1.181.152.910.940.931.56
131,995,13.15,6.71,37.05,4.86,10.74,16.58,1.081.303.050.940.891.37
132,1001,13.75,6.46,34.68,5.11,10.15,17.76,1.131.252.860.990.841.46
133,1008,13.15,6.46,35.28,4.86,9.55,17.76,1.081.252.910.940.791.46
134,1014,12.56,6.46,36.46,4.61,11.92,18.95,1.041.253.010.890.981.56
135,1021,11.97,5.96,35.28,5.11,11.92,18.95,0.991.152.910.990.981.56
136,1033,13.75,6.71,35.87,5.11,13.11,17.76,1.131.302.960.991.081.46
137,1040,12.56,5.96,34.68,4.86,12.52,18.95,1.041.152.860.941.031.56
138,1046,12.56,6.71,35.28,4.86,11.92,18.35,1.041.302.910.940.981.51
139,1053,14.93,6.46,36.46,4.61,10.74,18.95,1.231.253.010.890.891.56
140,1059,14.34,6.21,34.68,4.61,10.74,18.35,1.181.202.860.890.891.51
141,1065,13.75,5.96,35.87,4.36,10.15,18.95,1.131.152.960.840.841.56
142,1073,13.15,7.22,35.28,4.36,11.92,16.58,1.081.402.910.840.981.37
143,1084,13.15,6.71,35.87,4.36,10.74,18.35,1.081.302.960.840.891.51
144,1091,14.34,6.46,35.87,4.61,11.33,18.95,1.181.252.960.890.931.56
145,1097,13.15,6.71,35.87,4.10,11.33,19.54,1.081.302.960.800.931.61
146,1103,13.15,5.70,35.87,5.37,11.92,17.76,1.081.112.961.040.981.46
147,1110,14.34,6.21,34.68,4.61,12.52,17.76,1.181.202.860.891.031.46
148,1117,13.15,5.70,35.28,4.36,11.92,18.95,1.081.112.910.840.981.56
149,1123,13.75,6.21,36.46,4.86,11.33,17.17,1.131.203.010.940.931.42
150,1130,13.75,6.71,35.28,5.37,11.92,19.54,1.131.302.911.040.981.61
151,1140,12.56,5.96,34.68,4.86,11.33,18.35,1.041.152.860.940.931.51
152,1147,13.15,5.70,35.87,4.36,11.33,18.35,1.081.112.960.840.931.51
153,1153,14.93,6.21,34.68,4.61,11.92,20.13,1.231.202.860.890.981.66
154,1161,13.15,6.46,34.09,5.11,10.74,17.76,1.081.252.810.990.891.46
155,1167,13.75,6.46,35.28,4.61,11.33,18.35,1.131.252.910.890.931.51
156,1173,14.93,6.21,35.28,4.86,11.92,18.35,1.231.202.910.940.981.51
157,1180,13.75,6.71,34.68,4.36,10.74,17.76,1.131.302.860.840.891.46
158,1190,13.75,6.71,35.28,4.86,11.92,18.35,1.131.302.910.940.981.51
159,1197,13.75,6.71,34.68,5.11,11.33,18.95,1.131.302.860.990.931.56
160,1204,13.15,5.96,35.28,5.11,10.74,19.54,1.081.152.910.990.891.61
161,1210,13.15,6.21,35.87,5.11,11.92,16.58,1.081.202.960.990.981.37
162,1217,13.75,6.21,34.68,4.61,11.33,18.95,1.131.202.860.890.931.56
163,1223,13.15,5.96,35.87,4.86,11.33,17.76,1.081.152.960.940.931.46
164,1229,13.15,5.96,36.46,5.11,12.52,18.35,1.081.153.010.991.031.51
165,1242,11.97,6.71,34.09,4.61,10.74,18.35,0.991.302.810.890.891.51
166,1249,13.75,6.97,34.68,4.61,11.33,18.35,1.131.352.860.890.931.51
167,1255,13.15,6.46,35.87,4.61,11.33,19.54,1.081.252.960.890.931.61
168,1261,13.15,6.46,34.09,4.61,11.33,18.95,1.081.252.810.890.931.56
169,1268,13.15,5.96,35.28,4.36,11.33,18.35,1.081.152.910.840.931.51
170,1274,14.34,6.46,34.09,5.11,11.92,18.95,1.181.252.810.990.981.56
171,1281,12.56,6.71,35.87,4.36,10.15,17.17,1.041.302.960.840.841.42
172,1288,16.71,6.97,35.87,4.36,11.92,18.35,1.381.352.960.840.981.51
173,1299,13.15,6.71,34.68,4.61,11.33,18.35,1.081.302.860.890.931.51
174,1306,13.15,5.96,34.68,4.86,10.74,17.17,1.081.152.860.940.891.42
175,1312,13.15,6.97,35.28,3.85,11.92,18.95,1.081.352.910.750.981.56
176,1319,12.56,6.46,35.28,5.11,13.11,20.13,1.041.252.910.991.081.66
177,1325,13.75,6.21,35.28,4.61,11.33,20.13,1.131.202.910.890.931.66
178,1332,13.75,6.46,35.28,4.61,10.74,18.35,1.131.252.910.890.891.51
179,1339,13.15,6.97,34.09,4.10,10.74,18.35,1.081.352.810.800.891.51
180,1362,12.56,5.96,33.50,4.36,10.74,18.35,1.041.152.760.840.891.51
181,1368,12.56,6.97,35.28,4.61,11.92,17.76,1.041.352.910.890.981.46
182,1376,14.34,6.46,35.87,4.36,12.52,18.35,1.181.252.960.841.031.51
183,1382,13.75,6.71,34.09,4.61,11.33,18.35,1.131.302.810.890.931.51
184,1388,11.97,6.46,35.87,5.11,11.92,19.54,0.991.252.960.990.981.61
185,1395,13.75,6.71,34.68,4.86,11.33,18.35,1.131.302.860.940.931.51
186,1401,13.75,6.21,35.28,4.10,11.33,18.35,1.131.202.910.800.931.51
187,1414,14.93,6.46,35.28,4.61,11.33,19.54,1.231.252.910.890.931.61
188,1420,14.34,6.21,35.87,5.37,12.52,18.95,1.181.202.961.041.031.56
189,1427,11.97,6.21,34.68,4.36,10.74,18.95,0.991.202.860.840.891.56
190,1433,15.52,6.71,35.28,5.37,11.33,18.95,1.281.302.911.040.931.56
191,1439,14.34,6.97,35.28,4.36,11.33,16.58,1.181.352.910.840.931.37
192,1446,12.56,6.21,36.46,5.11,11.33,17.76,1.041.203.010.990.931.46
193,1452,13.75,7.22,36.46,4.86,11.92,18.95,1.131.403.010.940.981.56
194,1459,13.75,6.46,34.68,4.61,9.55,18.35,1.131.252.860.890.791.51
195,1470,12.56,6.46,35.28,4.61,10.15,17.17,1.041.252.910.890.841.42
196,1476,14.34,6.46,34.68,4.86,10.74,17.76,1.181.252.860.940.891.46
197,1483,13.15,6.46,35.28,4.10,11.33,18.95,1.081.252.910.800.931.56
198,1489,12.56,6.71,35.28,4.36,12.52,18.35,1.041.302.910.841.031.51
199,1495,13.75,6.21,35.87,4.86,11.92,19.54,1.131.202.960.940.981.61
200,1503,14.34,6.46,34.68,4.86,10.74,17.17,1.181.252.860.940.891.42
201,1509,14.93,6.97,36.46,4.86,10.15,17.17,1.231.353.010.940.841.42
202,1520,13.75,6.71,35.28,4.86,11.33,18.35,1.131.302.910.940.931.51
203,1526,13.75,6.21,35.87,4.10,12.52,18.95,1.131.202.960.801.031.56
204,1533,14.34,6.97,35.28,4.86,13.11,18.95,1.181.352.910.941.081.56
205,1540,14.93,6.46,35.87,4.86,11.33,17.17,1.231.252.960.940.931.42
206,1546,13.15,6.21,34.09,3.85,11.92,18.35,1.081.202.810.750.981.51
207,1553,14.34,7.47,34.68,4.61,11.92,17.76,1.181.452.860.890.981.46
208,1559,13.15,6.71,35.87,4.61,10.74,20.73,1.081.302.960.890.891.71
209,1571,14.34,6.97,34.09,5.37,10.74,17.76,1.181.352.811.040.891.46
210,1577,13.75,6.46,36.46,4.86,11.92,18.35,1.131.253.010.940.981.51
211,1585,11.97,6.46,34.68,4.86,11.92,17.76,0.991.252.860.940.981.46
212,1591,14.34,6.71,34.09,4.86,11.33,19.54,1.181.302.810.940.931.61
213,1598,13.75,6.46,35.28,5.37,10.74,17.76,1.131.252.911.040.891.46
214,1604,14.34,6.71,34.09,4.36,9.55,18.35,1.181.302.810.840.791.51
215,1610,14.34,6.21,35.28,4.36,10.74,18.95,1.181.202.910.840.891.56
216,1617,13.75,6.21,34.68,4.61,11.92,19.54,1.131.202.860.890.981.61
217,1629,14.34,6.21,34.09,5.37,11.92,18.35,1.181.202.811.040.981.51
218,1636,13.15,6.71,36.46,4.86,11.33,19.54,1.081.303.010.940.931.61
219,1642,11.37,6.21,34.09,4.61,10.15,17.76,0.941.202.810.890.841.46
220,1648,12.56,6.46,35.28,4.86,10.15,18.95,1.041.252.910.940.841.56
221,1655,12.56,6.46,34.68,4.61,11.33,17.17,1.041.252.860.890.931.42
222,1661,13.75,5.96,34.68,4.36,10.74,17.17,1.131.152.860.840.891.42
223,1668,13.15,6.46,35.28,4.36,10.74,18.35,1.081.252.910.840.891.51
224,1679,13.75,6.71,34.09,5.11,10.15,18.35,1.131.302.810.990.841.51
225,1685,14.34,5.96,35.87,4.61,10.74,19.54,1.181.152.960.890.891.61
226,1692,14.34,7.47,35.28,5.37,11.92,18.35,1.181.452.911.040.981.51
227,1698,13.75,6.71,35.87,5.11,11.33,17.76,1.131.302.960.990.931.46
228,1705,13.75,5.45,35.28,4.36,11.33,18.35,1.131.062.910.840.931.51
229,1712,13.75,6.97,35.28,5.11,11.33,18.95,1.131.352.910.990.931.56
230,1718,14.93,6.71,36.46,4.86,10.74,18.95,1.231.303.010.940.891.56
231,1729,13.15,6.46,34.09,4.86,11.33,18.35,1.081.252.810.940.931.51
232,1735,11.97,6.71,35.28,4.10,11.33,19.54,0.991.302.910.800.931.61
233,1742,13.15,6.21,35.28,4.36,10.74,17.76,1.081.202.910.840.891.46
234,1748,13.15,6.46,34.09,4.86,10.74,17.76,1.081.252.810.940.891.46
235,1755,13.15,6.97,35.87,4.86,11.92,19.54,1.081.352.960.940.981.61
236,1762,12.56,5.96,34.68,4.86,10.74,18.35,1.041.152.860.940.891.51
237,1768,13.75,6.21,36.46,4.36,11.92,18.35,1.131.203.010.840.981.51
238,1775,13.15,5.96,34.68,4.61,11.33,18.35,1.081.152.860.890.931.51
239,1800,14.34,6.46,35.28,4.36,10.74,18.35,1.181.252.910.840.891.51
240,1806,13.15,6.21,35.28,5.11,10.74,17.17,1.081.202.910.990.891.42
241,1813,13.75,6.97,35.28,5.62,11.92,18.35,1.131.352.911.090.981.51
242,1819,11.97,6.46,36.46,5.11,10.15,19.54,0.991.253.010.990.841.61
243,1825,12.56,6.46,34.68,4.61,10.74,17.76,1.041.252.860.890.891.46
244,1832,13.75,6.46,35.87,5.37,12.52,20.13,1.131.252.961.041.031.66
245,1839,13.75,6.46,35.87,4.61,10.74,17.76,1.131.252.960.890.891.46
246,1850,14.34,5.96,35.28,4.86,11.92,17.76,1.181.152.910.940.981.46
247,1857,13.75,6.21,35.87,5.11,11.33,18.35,1.131.202.960.990.931.51
248,1863,14.34,6.21,34.09,4.61,10.74,16.58,1.181.202.810.890.891.37
249,1869,12.56,6.21,35.87,4.36,11.92,18.35,1.041.202.960.840.981.51
250,1876,13.15,6.46,34.68,5.11,10.74,17.76,1.081.252.860.990.891.46
251,1883,15.52,5.96,34.68,4.61,11.33,17.17,1.281.152.860.890.931.42
252,1889,14.93,6.71,34.68,5.11,10.74,18.95,1.231.302.860.990.891.56
253,1901,13.15,6.21,34.68,4.61,10.74,17.76,1.081.202.860.890.891.46
254,1908,14.34,5.96,35.28,4.86,11.92,17.17,1.181.152.910.940.981.42
255,1914,13.15,6.21,34.09,5.11,11.33,18.95,1.081.202.810.990.931.56
256,1920,12.56,6.46,34.68,4.36,11.33,18.95,1.041.252.860.840.931.56
257,1928,12.56,6.46,36.46,4.86,10.15,19.54,1.041.253.010.940.841.61
258,1934,13.15,6.46,34.09,4.86,11.33,19.54,1.081.252.810.940.931.61
259,1940,14.34,5.70,35.28,4.36,11.33,18.95,1.181.112.910.840.931.56
260,1952,14.93,6.46,35.87,5.11,11.33,19.54,1.231.252.960.990.931.61
261,1958,13.15,7.47,35.28,4.36,11.92,18.35,1.081.452.910.840.981.51
262,1965,13.75,6.46,34.68,4.36,10.15,17.76,1.131.252.860.840.841.46
263,1972,13.75,6.21,37.05,4.36,10.74,18.95,1.131.203.050.840.891.56
264,1979,13.15,6.46,33.50,4.86,11.33,18.35,1.081.252.760.940.931.51
265,1985,11.97,7.22,35.28,4.61,12.52,18.35,0.991.402.910.891.031.51
266,1991,13.75,6.21,36.46,4.86,9.55,18.95,1.131.203.010.940.791.56
267,1998,13.75,6.97,34.09,4.10,13.11,18.95,1.131.352.810.801.081.56
268,2008,13.75,5.96,34.68,4.61,11.33,17.76,1.131.152.860.890.931.46
269,2016,13.75,6.97,35.28,4.86,13.70,18.35,1.131.352.910.941.131.51
270,2022,12.56,6.71,34.68,5.11,10.15,17.76,1.041.302.860.990.841.46
271,2028,11.97,6.71,34.09,5.11,11.33,17.17,0.991.302.810.990.931.42
272,2035,13.15,6.71,35.28,4.86,11.33,17.76,1.081.302.910.940.931.46
273,2041,14.34,6.71,35.28,4.86,10.74,17.17,1.181.302.910.940.891.42
274,2047,14.34,6.21,36.46,4.86,11.92,17.17,1.181.203.010.940.981.42
275,2059,13.15,6.21,35.87,5.11,10.74,17.76,1.081.202.960.990.891.46
276,2066,13.15,5.96,35.28,4.36,10.74,17.76,1.081.152.910.840.891.46
277,2072,13.15,6.71,36.46,5.37,11.33,18.95,1.081.303.011.040.931.56
278,2078,13.15,6.21,34.68,5.11,11.92,17.17,1.081.202.860.990.981.42
279,2085,12.56,6.21,34.09,3.85,11.33,17.17,1.041.202.810.750.931.42
280,2091,13.75,6.71,35.28,5.37,10.74,18.95,1.131.302.911.040.891.56
281,2098,13.15,6.71,34.68,5.11,10.74,17.76,1.081.302.860.990.891.46
282,2110,14.34,6.46,35.28,4.61,11.33,18.35,1.181.252.910.890.931.51
283,2117,13.15,6.71,35.28,5.11,11.33,18.35,1.081.302.910.990.931.51
284,2123,14.34,5.70,33.50,4.86,11.92,17.76,1.181.112.760.940.981.46
285,2129,13.15,6.71,34.09,4.61,11.33,18.95,1.081.302.810.890.931.56
286,2136,12.56,5.96,35.87,4.86,10.74,18.35,1.041.152.960.940.891.51
287,2143,12.56,6.21,33.50,4.61,11.33,17.76,1.041.202.760.890.931.46
288,2149,13.75,6.21,34.68,5.37,12.52,18.35,1.131.202.861.041.031.51
289,2156,13.75,6.46,35.28,4.86,11.33,18.35,1.131.252.910.940.931.51
290,2167,13.75,6.46,32.90,4.36,11.92,18.95,1.131.252.710.840.981.56
291,2174,13.75,6.46,35.28,4.86,10.74,18.95,1.131.252.910.940.891.56
292,2181,13.15,6.97,36.46,4.36,11.92,18.35,1.081.353.010.840.981.51
293,2188,13.15,6.97,35.28,4.61,11.92,19.54,1.081.352.910.890.981.61
294,2194,13.15,6.97,34.68,4.36,12.52,19.54,1.081.352.860.841.031.61
295,2200,13.15,5.96,36.46,5.37,11.92,17.76,1.081.153.011.040.981.46
296,2207,14.34,6.71,34.09,5.37,11.33,17.17,1.181.302.811.040.931.42
297,2231,14.93,6.46,35.28,4.36,10.74,19.54,1.231.252.910.840.891.61
298,2237,13.75,6.71,36.46,4.86,11.92,18.35,1.131.303.010.940.981.51
299,2244,13.75,6.97,34.68,3.85,11.33,17.76,1.131.352.860.750.931.46
300,2250,14.34,6.71,35.28,4.61,12.52,17.76,1.181.302.910.891.031.46
301,2256,14.34,6.71,34.68,5.11,11.33,18.95,1.181.302.860.990.931.56
302,2263,13.75,6.71,34.68,4.61,10.74,17.76,1.131.302.860.890.891.46
303,2270,13.15,6.46,36.46,4.61,11.92,18.35,1.081.253.010.890.981.51
304,2282,13.75,6.46,35.87,4.86,11.33,17.76,1.131.252.960.940.931.46
305,2288,14.34,6.46,35.28,4.61,10.74,18.95,1.181.252.910.890.891.56
306,2295,13.75,6.97,34.09,5.11,11.33,18.95,1.131.352.810.990.931.56
307,2301,14.34,6.21,34.68,5.37,11.33,17.76,1.181.202.861.040.931.46
308,2308,13.75,6.21,35.28,5.11,11.92,17.17,1.131.202.910.990.981.42
309,2315,13.75,6.97,37.05,4.86,11.92,18.95,1.131.353.050.940.981.56
310,2321,12.56,5.96,35.87,4.86,11.33,17.76,1.041.152.960.940.931.46
311,2327,13.75,6.21,35.28,4.61,11.33,17.76,1.131.202.910.890.931.46
312,2338,13.75,6.46,35.28,4.61,11.33,17.76,1.131.252.910.890.931.46
313,2344,14.34,6.71,35.87,4.61,10.74,18.35,1.181.302.960.890.891.51
314,2352,13.75,7.47,35.87,4.36,11.92,18.35,1.131.452.960.840.981.51
315,2358,13.75,6.46,34.68,4.61,11.92,17.17,1.131.252.860.890.981.42
316,2364,13.15,6.21,33.50,4.36,11.33,18.35,1.081.202.760.840.931.51
317,2371,13.75,6.46,36.46,5.11,12.52,17.17,1.131.253.010.991.031.42
318,2377,12.56,6.46,35.87,5.11,11.92,18.35,1.041.252.960.990.981.51
319,2388,11.97,6.46,35.28,4.86,11.33,18.95,0.991.252.910.940.931.56
320,2395,13.15,6.71,35.87,4.86,10.15,17.76,1.081.302.960.940.841.46
321,2402,12.56,6.97,36.46,4.86,11.33,18.95,1.041.353.010.940.931.56
322,2408,13.15,6.46,34.09,5.11,10.74,18.35,1.081.252.810.990.891.51
323,2414,13.75,6.21,34.09,4.86,10.74,18.35,1.131.202.810.940.891.51
324,2421,13.15,6.21,34.68,4.61,10.74,20.73,1.081.202.860.890.891.71
325,2427,14.93,6.21,34.68,4.61,11.92,19.54,1.231.202.860.890.981.61
326,2440,13.75,6.46,35.28,4.86,11.92,17.76,1.131.252.910.940.981.46
327,2446,11.97,6.46,35.28,4.61,11.92,19.54,0.991.252.910.890.981.61
